parcel_id,zone_id,similarity_score,source,created_at
PC-107674,Z-MIR,1.0,auto,2026-06-16 00:58:36
PC-107675,Z-MIR,1.0,auto,2026-06-14 20:41:14
PC-107676,Z-MIR,1.0,auto,2026-06-14 23:44:59
PC-107677,Z-MIR,1.0,auto,2026-06-15 12:00:31
PC-107678,Z-MIR,1.0,auto,2026-06-15 06:00:30
PC-107679,Z-MIR,1.0,auto,2026-06-14 21:28:26
PC-107680,Z-MIR,1.0,auto,2026-06-15 04:37:45
PC-107681,Z-MIR,1.0,auto,2026-06-15 02:22:11
PC-107682,Z-MIR,1.0,auto,2026-06-15 00:22:33
PC-107683,Z-MIR,1.0,auto,2026-06-15 15:45:42
PC-107684,Z-MIR,1.0,auto,2026-06-14 23:40:01
PC-107685,Z-MIR,0.894427,auto,2026-06-15 11:32:22
PC-107686,Z-MIR,1.0,auto,2026-06-14 21:04:32
PC-107687,Z-MIR,1.0,auto,2026-06-14 17:05:58
PC-107688,Z-MIR,1.0,auto,2026-06-15 00:53:56
PC-107689,Z-MIR,1.0,auto,2026-06-14 22:25:38
PC-107690,Z-MIR,1.0,auto,2026-06-15 17:49:14
PC-107691,Z-MIR,1.0,auto,2026-06-16 07:55:09
PC-107692,Z-MIR,1.0,auto,2026-06-15 12:41:31
PC-107693,Z-MIR,1.0,auto,2026-06-16 05:43:28
PC-107694,Z-MIR,1.0,auto,2026-06-15 22:14:12
PC-107695,Z-MIR,1.0,auto,2026-06-16 04:05:55
PC-107696,Z-MIR,1.0,auto,2026-06-16 04:57:42
PC-107697,Z-MIR,1.0,auto,2026-06-16 10:30:53
PC-107698,Z-MIR,1.0,auto,2026-06-16 02:27:15
PC-107699,Z-MIR,1.0,auto,2026-06-16 09:27:49
PC-107700,Z-MIR,1.0,auto,2026-06-16 21:56:19
PC-107701,Z-MIR,1.0,auto,2026-06-16 12:20:12
PC-107702,Z-MIR,1.0,auto,2026-06-16 01:38:09
PC-107703,Z-MIR,1.0,auto,2026-06-15 08:51:26
PC-107704,Z-MIR,1.0,auto,2026-06-15 21:37:18
PC-107705,Z-MIR,1.0,auto,2026-06-16 00:10:55
PC-107706,Z-MIR,1.0,auto,2026-06-16 01:23:43
PC-107707,Z-MIR,1.0,auto,2026-06-16 02:23:25
PC-107708,Z-MIR,1.0,auto,2026-06-16 07:53:46
PC-107709,Z-MIR,1.0,auto,2026-06-15 20:47:39
PC-107710,Z-MIR,1.0,auto,2026-06-16 04:26:00
PC-107711,Z-MIR,1.0,auto,2026-06-16 05:13:26
PC-107712,Z-MIR,1.0,auto,2026-06-16 02:09:53
PC-107713,Z-MIR,1.0,auto,2026-06-15 15:39:03
PC-107714,Z-MIR,1.0,auto,2026-06-15 21:55:38
PC-107715,Z-MIR,1.0,auto,2026-06-15 15:46:58
PC-107716,Z-MIR,1.0,auto,2026-06-16 13:11:34
PC-107717,Z-MIR,1.0,auto,2026-06-16 15:33:21
PC-107718,Z-MIR,1.0,auto,2026-06-18 11:56:23
PC-107719,Z-MIR,1.0,auto,2026-06-18 08:54:52
PC-107720,Z-MIR,1.0,auto,2026-06-18 23:11:46
PC-107721,Z-MIR,1.0,auto,2026-06-18 13:25:51
PC-107722,Z-MIR,1.0,auto,2026-06-18 20:53:26
PC-107723,Z-MIR,1.0,auto,2026-06-19 02:30:19
PC-107724,Z-MIR,1.0,auto,2026-06-18 07:28:05
PC-107725,Z-MIR,1.0,auto,2026-06-17 19:56:08
PC-107726,Z-MIR,1.0,auto,2026-06-18 21:20:27
PC-107727,Z-MIR,1.0,auto,2026-06-18 01:04:31
PC-107728,Z-MIR,1.0,auto,2026-06-18 06:01:36
PC-107729,Z-MIR,1.0,auto,2026-06-18 07:00:53
PC-107730,Z-MIR,1.0,auto,2026-06-18 07:10:05
PC-107731,Z-MIR,1.0,auto,2026-06-17 18:27:26
PC-107732,Z-MIR,1.0,auto,2026-06-18 22:13:20
PC-107733,Z-MIR,1.0,auto,2026-06-18 23:48:40
PC-107734,Z-MIR,1.0,auto,2026-06-18 03:14:00
PC-107735,Z-MIR,1.0,auto,2026-06-18 05:12:32
PC-107736,Z-MIR,1.0,auto,2026-06-18 12:41:00
PC-107737,Z-MIR,1.0,auto,2026-06-18 11:34:10
PC-107738,Z-MIR,1.0,auto,2026-06-18 04:31:07
PC-107739,Z-MIR,1.0,auto,2026-06-18 00:02:18
PC-107740,Z-MIR,1.0,auto,2026-06-18 03:43:12
PC-107741,Z-MIR,1.0,auto,2026-06-18 02:48:21
PC-107742,Z-MIR,1.0,auto,2026-06-18 15:51:29
PC-107743,Z-MIR,1.0,auto,2026-06-18 09:26:39
PC-107744,Z-MIR,1.0,auto,2026-06-18 15:59:21
PC-107745,Z-MIR,1.0,auto,2026-06-18 16:33:13
PC-107746,Z-MIR,1.0,auto,2026-06-20 13:26:53
PC-107747,Z-MIR,1.0,auto,2026-06-20 00:11:43
PC-107748,Z-MIR,1.0,auto,2026-06-20 06:15:19
PC-107749,Z-MIR,1.0,auto,2026-06-20 11:56:43
PC-107750,Z-MIR,1.0,auto,2026-06-20 01:15:54
PC-107751,Z-MIR,1.0,auto,2026-06-20 10:18:00
PC-107752,Z-MIR,1.0,auto,2026-06-19 19:26:52
PC-107753,Z-MIR,1.0,auto,2026-06-20 01:55:02
PC-107754,Z-MIR,1.0,auto,2026-06-20 05:51:48
PC-107755,Z-MIR,1.0,auto,2026-06-19 20:56:23
PC-107756,Z-MIR,1.0,auto,2026-06-20 16:13:38
PC-107757,Z-MIR,1.0,auto,2026-06-19 08:01:47
PC-107758,Z-MIR,1.0,auto,2026-06-20 01:40:07
PC-107759,Z-MIR,1.0,auto,2026-06-19 09:42:28
PC-107760,Z-MIR,1.0,auto,2026-06-19 21:57:51
PC-107761,Z-MIR,0.894427,auto,2026-06-20 03:11:31
PC-107762,Z-MIR,1.0,auto,2026-06-20 07:56:32
PC-107763,Z-MIR,1.0,auto,2026-06-20 01:22:14
PC-107764,Z-MIR,1.0,auto,2026-06-20 00:03:07
PC-107765,Z-MIR,0.894427,auto,2026-06-19 22:41:01
PC-107766,Z-MIR,1.0,auto,2026-06-20 14:31:01
PC-107767,Z-MIR,1.0,auto,2026-06-20 05:21:27
PC-107768,Z-MIR,1.0,auto,2026-06-20 18:59:55
PC-107769,Z-MIR,0.894427,auto,2026-06-21 08:30:22
PC-107770,Z-MIR,1.0,auto,2026-06-21 05:18:53
PC-107771,Z-MIR,1.0,auto,2026-06-21 08:00:41
PC-107772,Z-MIR,1.0,auto,2026-06-21 14:08:47
PC-107773,Z-MIR,1.0,auto,2026-06-20 19:22:28
PC-107774,Z-MIR,1.0,auto,2026-06-21 01:01:46
PC-107775,Z-MIR,1.0,auto,2026-06-20 18:00:37
PC-107776,Z-MIR,1.0,auto,2026-06-20 23:51:24
PC-107777,Z-MIR,1.0,auto,2026-06-21 21:13:35
PC-107778,Z-MIR,1.0,auto,2026-06-20 23:48:32
PC-107779,Z-MIR,1.0,auto,2026-06-21 19:57:41
PC-107780,Z-MIR,1.0,auto,2026-06-20 11:15:52
PC-107781,Z-MIR,1.0,auto,2026-06-21 08:15:07
PC-107782,Z-MIR,1.0,auto,2026-06-21 07:43:05
PC-107783,Z-MIR,1.0,auto,2026-06-21 02:42:29
PC-107784,Z-MIR,1.0,auto,2026-06-21 10:03:28
PC-107785,Z-MIR,1.0,auto,2026-06-21 05:38:16
PC-107786,Z-MIR,1.0,auto,2026-06-20 17:37:32
PC-107787,Z-MIR,1.0,auto,2026-06-20 21:24:21
PC-107788,Z-MIR,1.0,auto,2026-06-21 03:24:21
PC-107789,Z-MIR,0.894427,auto,2026-06-20 20:56:05
PC-107790,Z-MIR,0.894427,auto,2026-06-20 22:54:42
PC-107791,Z-MIR,1.0,auto,2026-06-21 06:34:01
PC-107792,Z-MIR,1.0,auto,2026-06-21 06:38:29
PC-107793,Z-MIR,0.894427,auto,2026-06-20 17:33:04
PC-107794,Z-MIR,1.0,auto,2026-06-21 21:38:52
PC-107795,Z-MIR,1.0,auto,2026-06-22 04:35:42
PC-107796,Z-MIR,1.0,auto,2026-06-23 06:31:08
PC-107797,Z-MIR,1.0,auto,2026-06-23 10:06:15
PC-107798,Z-MIR,1.0,auto,2026-06-23 10:57:40
PC-107799,Z-MIR,1.0,auto,2026-06-23 17:44:02
PC-107800,Z-MIR,1.0,auto,2026-06-23 08:13:04
PC-107801,Z-MIR,1.0,auto,2026-06-23 00:21:55
PC-107802,Z-MIR,1.0,auto,2026-06-23 03:53:35
PC-107803,Z-MIR,1.0,auto,2026-06-23 13:21:39
PC-107804,Z-MIR,1.0,auto,2026-06-23 15:48:28
PC-107805,Z-MIR,1.0,auto,2026-06-23 22:52:59
PC-107806,Z-MIR,1.0,auto,2026-06-23 10:10:32
PC-107807,Z-MIR,1.0,auto,2026-06-22 20:24:46
PC-107808,Z-MIR,1.0,auto,2026-06-23 09:57:51
PC-107809,Z-MIR,0.894427,auto,2026-06-22 18:23:09
PC-107810,Z-MIR,1.0,auto,2026-06-23 13:35:04
PC-107811,Z-MIR,1.0,auto,2026-06-23 23:14:10
PC-107812,Z-MIR,1.0,auto,2026-06-23 19:36:45
PC-107813,Z-MIR,1.0,auto,2026-06-23 09:48:51
PC-107814,Z-MIR,1.0,auto,2026-06-22 18:42:50
PC-107815,Z-MIR,1.0,auto,2026-06-22 20:43:52
PC-107816,Z-MIR,0.894427,auto,2026-06-22 22:09:10
PC-107817,Z-MIR,1.0,auto,2026-06-23 06:14:40
PC-107818,Z-MIR,1.0,auto,2026-06-23 00:31:40
PC-107819,Z-MIR,1.0,auto,2026-06-22 17:47:39
PC-107820,Z-MIR,0.894427,auto,2026-06-23 00:44:16
PC-107821,Z-MIR,1.0,auto,2026-06-22 22:49:07
PC-107822,Z-MIR,0.894427,auto,2026-06-22 16:22:32
PC-107823,Z-MIR,1.0,auto,2026-06-22 23:57:55
PC-107824,Z-MIR,1.0,auto,2026-06-24 01:59:26
PC-107825,Z-MIR,1.0,auto,2026-06-23 13:14:10
PC-107826,Z-MIR,1.0,auto,2026-06-23 21:39:59
PC-107827,Z-MIR,1.0,auto,2026-06-23 12:46:10
PC-107828,Z-MIR,1.0,auto,2026-06-23 19:13:23
PC-107829,Z-MIR,1.0,auto,2026-06-24 08:35:54
PC-107830,Z-MIR,1.0,auto,2026-06-24 04:59:16
PC-107831,Z-MIR,1.0,auto,2026-06-24 19:04:22
PC-107832,Z-MIR,1.0,auto,2026-06-24 16:54:40
PC-107833,Z-MIR,0.894427,auto,2026-06-24 04:04:14
PC-107834,Z-MIR,1.0,auto,2026-06-24 09:34:26
PC-107835,Z-MIR,1.0,auto,2026-06-24 02:27:04
PC-107836,Z-MIR,1.0,auto,2026-06-24 02:06:08
PC-107837,Z-MIR,1.0,auto,2026-06-24 09:42:13
PC-107838,Z-MIR,1.0,auto,2026-06-24 03:51:56
PC-107839,Z-MIR,1.0,auto,2026-06-23 22:12:47
PC-107840,Z-MIR,1.0,auto,2026-06-23 23:37:20
PC-107841,Z-MIR,1.0,auto,2026-06-24 09:48:56
PC-107842,Z-MIR,1.0,auto,2026-06-24 00:13:18
PC-107843,Z-MIR,1.0,auto,2026-06-24 18:04:53
PC-107844,Z-MIR,1.0,auto,2026-06-24 15:56:57
PC-107845,Z-MIR,1.0,auto,2026-06-24 08:13:56
PC-107846,Z-MIR,1.0,auto,2026-06-24 02:39:08
PC-107847,Z-MIR,1.0,auto,2026-06-24 05:25:03
PC-107848,Z-MIR,0.894427,auto,2026-06-24 09:05:22
PC-107849,Z-MIR,1.0,auto,2026-06-23 21:22:22
PC-107850,Z-MIR,1.0,auto,2026-06-23 18:10:13
PC-107851,Z-MIR,1.0,auto,2026-06-24 10:11:28
PC-107852,Z-MIR,1.0,auto,2026-06-24 01:26:48
PC-107853,Z-MIR,1.0,auto,2026-06-25 01:00:34
PC-107854,Z-MIR,1.0,auto,2026-06-24 21:18:01
PC-107855,Z-MIR,1.0,auto,2026-06-24 22:11:59
PC-107856,Z-MIR,0.894427,auto,2026-06-24 23:18:24
PC-107857,Z-MIR,1.0,auto,2026-06-25 01:59:02
PC-107858,Z-MIR,1.0,auto,2026-06-25 12:18:37
PC-107859,Z-MIR,0.894427,auto,2026-06-25 11:15:55
PC-107860,Z-MIR,1.0,auto,2026-06-25 03:49:24
PC-107861,Z-MIR,1.0,auto,2026-06-24 23:51:45
PC-107862,Z-MIR,1.0,auto,2026-06-25 02:28:00
PC-107863,Z-MIR,0.894427,auto,2026-06-25 10:15:14
PC-107864,Z-MIR,0.894427,auto,2026-06-25 14:05:38
PC-107865,Z-MIR,1.0,auto,2026-06-25 18:00:58
PC-107866,Z-MIR,1.0,auto,2026-06-25 10:04:57
PC-107867,Z-MIR,1.0,auto,2026-06-25 06:35:49
PC-107868,Z-MIR,1.0,auto,2026-06-24 15:16:00
PC-107869,Z-MIR,1.0,auto,2026-06-25 06:18:41
PC-107870,Z-MIR,1.0,auto,2026-06-25 08:57:39
PC-107871,Z-MIR,1.0,auto,2026-06-24 22:08:34
PC-107872,Z-MIR,1.0,auto,2026-06-25 17:05:58
PC-107873,Z-MIR,1.0,auto,2026-06-25 12:02:26
PC-107874,Z-MIR,1.0,auto,2026-06-25 21:46:44
PC-107875,Z-MIR,1.0,auto,2026-06-25 11:15:51
PC-107876,Z-MIR,0.894427,auto,2026-06-25 04:32:24
PC-107877,Z-MIR,1.0,auto,2026-06-25 03:31:24
PC-107878,Z-MIR,1.0,auto,2026-06-24 13:16:57
PC-107879,Z-MIR,1.0,auto,2026-06-25 18:46:15
PC-107880,Z-MIR,1.0,auto,2026-06-25 17:51:44
PC-107881,Z-MIR,1.0,auto,2026-06-25 23:37:15
PC-107882,Z-MIR,1.0,auto,2026-06-26 13:42:16
PC-107883,Z-MIR,1.0,auto,2026-06-26 14:26:06
PC-107884,Z-MIR,0.894427,auto,2026-06-25 18:15:43
PC-107885,Z-MIR,1.0,auto,2026-06-25 20:30:54
PC-107886,Z-MIR,1.0,auto,2026-06-26 15:14:26
PC-107887,Z-MIR,1.0,auto,2026-06-27 02:03:54
PC-107888,Z-MIR,1.0,auto,2026-06-25 22:44:24
PC-107889,Z-MIR,1.0,auto,2026-06-26 01:59:48
PC-107890,Z-MIR,1.0,auto,2026-06-26 10:33:06
PC-107891,Z-MIR,1.0,auto,2026-06-26 18:12:26
PC-107892,Z-MIR,0.894427,auto,2026-06-26 01:53:05
PC-107893,Z-MIR,1.0,auto,2026-06-26 17:55:00
PC-107894,Z-MIR,1.0,auto,2026-06-25 18:42:26
PC-107895,Z-MIR,1.0,auto,2026-06-26 03:16:26
PC-107896,Z-MIR,1.0,auto,2026-06-26 12:21:05
PC-107897,Z-MIR,1.0,auto,2026-06-26 07:03:40
PC-107898,Z-MIR,1.0,auto,2026-06-26 13:49:08
PC-107899,Z-MIR,0.894427,auto,2026-06-26 20:52:32
PC-107900,Z-MIR,1.0,auto,2026-06-26 04:21:26
PC-107901,Z-MIR,1.0,auto,2026-06-25 20:06:56
PC-107902,Z-MIR,1.0,auto,2026-06-26 04:35:43
PC-107903,Z-MIR,1.0,auto,2026-06-26 07:39:07
PC-107904,Z-MIR,1.0,auto,2026-06-26 00:35:34
PC-107905,Z-MIR,1.0,auto,2026-06-25 12:42:10
PC-107906,Z-MIR,1.0,auto,2026-06-25 21:56:38
PC-107907,Z-MIR,1.0,auto,2026-06-26 00:49:30
PC-107908,Z-MIR,1.0,auto,2026-06-25 22:20:29
PC-107909,Z-MIR,0.894427,auto,2026-06-27 09:18:45
PC-107910,Z-MIR,1.0,auto,2026-06-26 07:59:52
PC-107911,Z-MIR,1.0,auto,2026-06-27 07:49:08
PC-107912,Z-MIR,1.0,auto,2026-06-26 18:04:05
PC-107913,Z-MIR,0.894427,auto,2026-06-27 16:19:42
PC-107914,Z-MIR,1.0,auto,2026-06-27 21:02:20
PC-107915,Z-MIR,1.0,auto,2026-06-27 05:25:22
PC-107916,Z-MIR,1.0,auto,2026-06-27 11:50:06
PC-107917,Z-MIR,1.0,auto,2026-06-26 10:11:32
PC-107918,Z-MIR,1.0,auto,2026-06-26 17:44:55
PC-107919,Z-MIR,0.894427,auto,2026-06-26 20:44:41
PC-107920,Z-MIR,1.0,auto,2026-06-27 06:12:42
PC-107921,Z-MIR,1.0,auto,2026-06-27 07:03:02
PC-107922,Z-MIR,1.0,auto,2026-06-27 19:19:20
PC-107923,Z-MIR,1.0,auto,2026-06-26 22:59:52
PC-107924,Z-MIR,1.0,auto,2026-06-27 02:05:47
PC-107925,Z-MIR,1.0,auto,2026-06-26 16:35:15
PC-107926,Z-MIR,1.0,auto,2026-06-27 21:20:32
PC-107927,Z-MIR,1.0,auto,2026-06-27 09:03:48
PC-107928,Z-MIR,0.894427,auto,2026-06-27 08:03:39
PC-107929,Z-MIR,1.0,auto,2026-06-26 21:48:51
PC-107930,Z-MIR,1.0,auto,2026-06-27 06:13:15
PC-107931,Z-MIR,1.0,auto,2026-06-26 11:08:35
PC-107932,Z-MIR,1.0,auto,2026-06-26 20:15:51
PC-107933,Z-MIR,1.0,auto,2026-06-27 04:32:22
PC-107934,Z-MIR,1.0,auto,2026-06-27 17:22:30
PC-107935,Z-MIR,1.0,auto,2026-06-27 00:53:51
PC-107936,Z-MIR,1.0,auto,2026-06-27 05:49:20
PC-107937,Z-MIR,1.0,auto,2026-06-27 08:53:07
PC-107938,Z-MIR,1.0,auto,2026-06-26 16:34:53
PC-107939,Z-MIR,1.0,auto,2026-06-27 13:28:26
PC-107940,Z-MIR,1.0,auto,2026-06-27 23:27:28
PC-107941,Z-MIR,1.0,auto,2026-06-28 02:02:06
PC-107942,Z-MIR,1.0,auto,2026-06-27 19:39:43
PC-107943,Z-MIR,1.0,auto,2026-06-28 00:26:42
PC-107944,Z-MIR,1.0,auto,2026-06-28 18:16:08
PC-107945,Z-MIR,0.894427,auto,2026-06-28 12:14:05
PC-107946,Z-MIR,1.0,auto,2026-06-28 12:29:53
PC-107947,Z-MIR,1.0,auto,2026-06-27 22:44:55
PC-107948,Z-MIR,1.0,auto,2026-06-28 13:29:01
PC-107949,Z-MIR,1.0,auto,2026-06-28 16:44:54
PC-107950,Z-MIR,1.0,auto,2026-06-27 18:16:07
PC-107951,Z-MIR,0.894427,auto,2026-06-28 19:18:53
PC-107952,Z-MIR,1.0,auto,2026-06-28 08:57:58
PC-107953,Z-MIR,1.0,auto,2026-06-27 22:42:32
PC-107954,Z-MIR,1.0,auto,2026-06-27 14:05:59
PC-107955,Z-MIR,1.0,auto,2026-06-28 03:07:06
PC-107956,Z-MIR,0.894427,auto,2026-06-28 19:56:52
PC-107957,Z-MIR,0.894427,auto,2026-06-28 13:14:20
PC-107958,Z-MIR,1.0,auto,2026-06-28 11:54:19
PC-107959,Z-MIR,1.0,auto,2026-06-28 00:02:43
PC-107960,Z-MIR,1.0,auto,2026-06-28 12:48:17
PC-107961,Z-MIR,1.0,auto,2026-06-28 03:46:02
PC-107962,Z-MIR,1.0,auto,2026-06-28 11:30:38
PC-107963,Z-MIR,1.0,auto,2026-06-28 20:06:00
PC-107964,Z-MIR,1.0,auto,2026-06-28 20:06:57
PC-107965,Z-MIR,1.0,auto,2026-06-28 09:12:45
PC-107966,Z-MIR,1.0,auto,2026-06-29 09:19:47
PC-107967,Z-UTT,1.0,auto,2026-05-31 10:32:16
PC-107968,Z-UTT,1.0,auto,2026-05-31 21:59:45
PC-107969,Z-UTT,1.0,auto,2026-05-30 21:37:41
PC-107970,Z-UTT,1.0,auto,2026-05-31 07:35:10
PC-107971,Z-UTT,1.0,auto,2026-05-31 12:43:07
PC-107972,Z-UTT,1.0,auto,2026-06-01 01:24:20
PC-107973,Z-UTT,1.0,auto,2026-05-31 12:34:44
PC-107974,Z-UTT,1.0,auto,2026-05-31 06:35:14
PC-107975,Z-UTT,0.935414,auto,2026-05-31 15:25:26
PC-107976,Z-UTT,0.935414,auto,2026-05-31 00:00:36
PC-107977,Z-UTT,1.0,auto,2026-05-31 14:04:27
PC-107978,Z-UTT,1.0,auto,2026-05-31 11:36:38
PC-107979,Z-UTT,1.0,auto,2026-05-31 16:06:03
PC-107980,Z-UTT,1.0,auto,2026-05-31 01:21:43
PC-107981,Z-UTT,1.0,auto,2026-05-30 21:31:50
PC-107982,Z-UTT,0.935414,auto,2026-05-31 10:07:14
PC-107983,Z-UTT,1.0,auto,2026-05-31 15:03:40
PC-107984,Z-UTT,1.0,auto,2026-05-31 03:50:31
PC-107985,Z-UTT,1.0,auto,2026-05-31 09:55:24
PC-107986,Z-UTT,1.0,auto,2026-05-31 09:41:34
PC-107987,Z-UTT,1.0,auto,2026-05-30 22:30:19
PC-107988,Z-UTT,1.0,auto,2026-05-31 04:39:04
PC-107989,Z-UTT,1.0,auto,2026-05-31 04:40:19
PC-107990,Z-UTT,1.0,auto,2026-05-31 08:15:50
PC-107991,Z-UTT,1.0,auto,2026-05-31 19:27:56
PC-107992,Z-UTT,1.0,auto,2026-05-31 09:10:20
PC-107993,Z-UTT,1.0,auto,2026-06-01 07:04:08
PC-107994,Z-UTT,1.0,auto,2026-06-01 02:34:40
PC-107995,Z-UTT,1.0,auto,2026-06-01 04:01:41
PC-107996,Z-UTT,1.0,auto,2026-06-01 15:23:53
PC-107997,Z-UTT,1.0,auto,2026-06-01 11:03:00
PC-107998,Z-UTT,1.0,auto,2026-06-01 12:29:21
PC-107999,Z-UTT,1.0,auto,2026-06-01 21:56:12
PC-108000,Z-UTT,1.0,auto,2026-06-01 03:45:34
PC-108001,Z-UTT,1.0,auto,2026-06-01 15:42:13
PC-108002,Z-UTT,1.0,auto,2026-06-01 12:03:12
PC-108003,Z-UTT,0.935414,auto,2026-06-01 06:05:18
PC-108004,Z-UTT,1.0,auto,2026-06-01 05:46:55
PC-108005,Z-UTT,1.0,auto,2026-06-01 01:39:49
PC-108006,Z-UTT,1.0,auto,2026-06-01 18:21:07
PC-108007,Z-UTT,0.935414,auto,2026-06-01 15:00:12
PC-108008,Z-UTT,1.0,auto,2026-06-01 04:38:59
PC-108009,Z-UTT,1.0,auto,2026-06-01 03:20:27
PC-108010,Z-UTT,0.935414,auto,2026-06-01 07:35:18
PC-108011,Z-UTT,1.0,auto,2026-06-01 21:07:30
PC-108012,Z-UTT,1.0,auto,2026-06-01 23:04:03
PC-108013,Z-UTT,1.0,auto,2026-06-01 06:28:58
PC-108014,Z-UTT,1.0,auto,2026-06-02 04:29:19
PC-108015,Z-UTT,1.0,auto,2026-06-04 11:15:55
PC-108016,Z-UTT,0.935414,auto,2026-06-04 01:36:49
PC-108017,Z-UTT,1.0,auto,2026-06-03 13:42:32
PC-108018,Z-UTT,1.0,auto,2026-06-04 00:45:00
PC-108019,Z-UTT,1.0,auto,2026-06-04 18:34:19
PC-108020,Z-UTT,1.0,auto,2026-06-04 23:16:06
PC-108021,Z-UTT,1.0,auto,2026-06-03 12:22:18
PC-108022,Z-UTT,1.0,auto,2026-06-04 03:56:03
PC-108023,Z-UTT,1.0,auto,2026-06-04 20:36:18
PC-108024,Z-UTT,1.0,auto,2026-06-04 15:58:43
PC-108025,Z-UTT,0.935414,auto,2026-06-04 21:11:28
PC-108026,Z-UTT,1.0,auto,2026-06-04 12:47:48
PC-108027,Z-UTT,1.0,auto,2026-06-04 07:09:27
PC-108028,Z-UTT,1.0,auto,2026-06-04 18:23:25
PC-108029,Z-UTT,1.0,auto,2026-06-03 20:48:27
PC-108030,Z-UTT,1.0,auto,2026-06-04 05:47:46
PC-108031,Z-UTT,1.0,auto,2026-06-04 08:35:38
PC-108032,Z-UTT,1.0,auto,2026-06-03 19:17:51
PC-108033,Z-UTT,1.0,auto,2026-06-04 09:45:17
PC-108034,Z-UTT,1.0,auto,2026-06-04 20:43:31
PC-108035,Z-UTT,1.0,auto,2026-06-05 08:14:03
PC-108036,Z-UTT,0.935414,auto,2026-06-05 01:14:26
PC-108037,Z-UTT,1.0,auto,2026-06-04 21:31:34
PC-108038,Z-UTT,0.935414,auto,2026-06-05 01:07:50
PC-108039,Z-UTT,0.935414,auto,2026-06-05 16:27:14
PC-108040,Z-UTT,1.0,auto,2026-06-05 05:03:31
PC-108041,Z-UTT,1.0,auto,2026-06-06 01:09:07
PC-108042,Z-UTT,1.0,auto,2026-06-04 13:21:34
PC-108043,Z-UTT,0.935414,auto,2026-06-05 13:59:54
PC-108044,Z-UTT,1.0,auto,2026-06-05 05:33:00
PC-108045,Z-UTT,1.0,auto,2026-06-05 16:34:22
PC-108046,Z-UTT,1.0,auto,2026-06-05 12:27:27
PC-108047,Z-UTT,0.935414,auto,2026-06-05 13:13:12
PC-108048,Z-UTT,1.0,auto,2026-06-05 02:58:44
PC-108049,Z-UTT,1.0,auto,2026-06-05 17:37:40
PC-108050,Z-UTT,1.0,auto,2026-06-05 08:56:19
PC-108051,Z-UTT,1.0,auto,2026-06-05 19:36:07
PC-108052,Z-UTT,1.0,auto,2026-06-05 08:15:59
PC-108053,Z-UTT,1.0,auto,2026-06-05 17:55:11
PC-108054,Z-UTT,1.0,auto,2026-06-05 13:12:27
PC-108055,Z-UTT,1.0,auto,2026-06-04 21:34:58
PC-108056,Z-UTT,1.0,auto,2026-06-05 07:22:21
PC-108057,Z-UTT,1.0,auto,2026-06-05 17:09:29
PC-108058,Z-UTT,1.0,auto,2026-06-05 02:13:30
PC-108059,Z-UTT,1.0,auto,2026-06-05 12:55:37
PC-108060,Z-UTT,0.935414,auto,2026-06-05 21:55:37
PC-108061,Z-UTT,1.0,auto,2026-06-05 21:36:53
PC-108062,Z-UTT,1.0,auto,2026-06-05 12:36:18
PC-108063,Z-UTT,1.0,auto,2026-06-05 09:42:35
PC-108064,Z-UTT,1.0,auto,2026-06-05 15:52:53
PC-108065,Z-UTT,1.0,auto,2026-06-06 03:50:40
PC-108066,Z-UTT,1.0,auto,2026-06-06 11:32:59
PC-108067,Z-UTT,1.0,auto,2026-06-06 18:22:44
PC-108068,Z-UTT,1.0,auto,2026-06-06 14:22:09
PC-108069,Z-UTT,1.0,auto,2026-06-06 02:46:45
PC-108070,Z-UTT,1.0,auto,2026-06-06 14:44:28
PC-108071,Z-UTT,1.0,auto,2026-06-06 02:41:15
PC-108072,Z-UTT,1.0,auto,2026-06-06 15:01:19
PC-108073,Z-UTT,1.0,auto,2026-06-05 19:34:43
PC-108074,Z-UTT,1.0,auto,2026-06-06 13:08:37
PC-108075,Z-UTT,1.0,auto,2026-06-06 14:35:53
PC-108076,Z-UTT,1.0,auto,2026-06-06 05:09:58
PC-108077,Z-UTT,1.0,auto,2026-06-06 07:42:13
PC-108078,Z-UTT,1.0,auto,2026-06-06 01:22:22
PC-108079,Z-UTT,1.0,auto,2026-06-06 08:48:55
PC-108080,Z-UTT,1.0,auto,2026-06-06 07:39:02
PC-108081,Z-UTT,1.0,auto,2026-06-07 01:08:37
PC-108082,Z-UTT,0.935414,auto,2026-06-06 02:42:06
PC-108083,Z-UTT,1.0,auto,2026-06-06 19:37:37
PC-108084,Z-UTT,1.0,auto,2026-06-06 06:22:03
PC-108085,Z-UTT,1.0,auto,2026-06-07 06:20:02
PC-108086,Z-UTT,1.0,auto,2026-06-06 16:04:28
PC-108087,Z-UTT,1.0,auto,2026-06-07 05:32:07
PC-108088,Z-UTT,1.0,auto,2026-06-06 22:27:35
PC-108089,Z-UTT,1.0,auto,2026-06-07 04:55:36
PC-108090,Z-UTT,1.0,auto,2026-06-07 00:28:45
PC-108091,Z-UTT,1.0,auto,2026-06-07 06:38:35
PC-108092,Z-UTT,1.0,auto,2026-06-07 13:57:11
PC-108093,Z-UTT,1.0,auto,2026-06-08 01:16:55
PC-108094,Z-UTT,1.0,auto,2026-06-07 17:55:48
PC-108095,Z-UTT,1.0,auto,2026-06-07 06:41:09
