parcel_id,zone_id,similarity_score,source,created_at
PC-107655,Z-MIR,1.0,auto,2026-06-18 07:01:18
PC-107656,Z-MIR,1.0,auto,2026-06-17 22:17:12
PC-107657,Z-MIR,1.0,auto,2026-06-19 19:04:00
PC-107658,Z-MIR,1.0,auto,2026-06-19 08:30:05
PC-107659,Z-MIR,1.0,auto,2026-06-19 02:56:25
PC-107660,Z-MIR,1.0,auto,2026-06-19 00:14:06
PC-107661,Z-MIR,1.0,auto,2026-06-19 08:33:34
PC-107662,Z-MIR,1.0,auto,2026-06-19 07:47:59
PC-107663,Z-MIR,1.0,auto,2026-06-19 14:16:04
PC-107664,Z-MIR,1.0,auto,2026-06-19 18:55:09
PC-107665,Z-MIR,1.0,auto,2026-06-19 12:53:56
PC-107666,Z-MIR,1.0,auto,2026-06-19 01:45:03
PC-107667,Z-MIR,1.0,auto,2026-06-19 02:43:58
PC-107668,Z-MIR,1.0,auto,2026-06-19 02:00:10
PC-107669,Z-MIR,1.0,auto,2026-06-19 01:13:59
PC-107670,Z-MIR,1.0,auto,2026-06-18 13:23:57
PC-107671,Z-MIR,1.0,auto,2026-06-19 13:55:25
PC-107672,Z-MIR,1.0,auto,2026-06-19 22:20:53
PC-107673,Z-MIR,1.0,auto,2026-06-20 16:09:03
PC-107674,Z-MIR,1.0,auto,2026-06-19 09:39:05
PC-107675,Z-MIR,1.0,auto,2026-06-19 20:29:58
PC-107676,Z-MIR,1.0,auto,2026-06-19 10:19:19
PC-107677,Z-MIR,1.0,auto,2026-06-18 03:34:56
PC-107678,Z-MIR,1.0,auto,2026-06-19 03:56:48
PC-107679,Z-MIR,1.0,auto,2026-06-19 03:41:21
PC-107680,Z-MIR,1.0,auto,2026-06-19 03:14:31
PC-107681,Z-MIR,1.0,auto,2026-06-18 13:36:33
PC-107682,Z-MIR,1.0,auto,2026-06-19 12:09:10
PC-107683,Z-MIR,1.0,auto,2026-06-20 10:26:38
PC-107684,Z-MIR,1.0,auto,2026-06-19 13:27:21
PC-107685,Z-MIR,1.0,auto,2026-06-19 11:57:42
PC-107686,Z-MIR,1.0,auto,2026-06-20 00:16:14
PC-107687,Z-MIR,1.0,auto,2026-06-19 13:13:49
PC-107688,Z-MIR,1.0,auto,2026-06-20 06:57:56
PC-107689,Z-MIR,1.0,auto,2026-06-19 22:24:44
PC-107690,Z-MIR,1.0,auto,2026-06-20 00:20:57
PC-107691,Z-MIR,1.0,auto,2026-06-20 13:34:04
PC-107692,Z-MIR,1.0,auto,2026-06-20 19:05:06
PC-107693,Z-MIR,1.0,auto,2026-06-20 08:23:11
PC-107694,Z-MIR,1.0,auto,2026-06-20 04:12:58
PC-107695,Z-MIR,1.0,auto,2026-06-19 19:26:33
PC-107696,Z-MIR,1.0,auto,2026-06-20 08:17:24
PC-107697,Z-MIR,1.0,auto,2026-06-20 09:24:40
PC-107698,Z-MIR,1.0,auto,2026-06-19 14:22:27
PC-107699,Z-MIR,1.0,auto,2026-06-20 02:25:43
PC-107700,Z-MIR,1.0,auto,2026-06-20 15:49:21
PC-107701,Z-MIR,1.0,auto,2026-06-20 12:49:04
PC-107702,Z-MIR,1.0,auto,2026-06-20 15:39:12
PC-107703,Z-MIR,1.0,auto,2026-06-20 04:23:09
PC-107704,Z-MIR,1.0,auto,2026-06-20 07:20:57
PC-107705,Z-MIR,1.0,auto,2026-06-20 00:38:18
PC-107706,Z-MIR,1.0,auto,2026-06-19 18:36:40
PC-107707,Z-MIR,1.0,auto,2026-06-20 16:22:08
PC-107708,Z-MIR,1.0,auto,2026-06-19 18:51:04
PC-107709,Z-MIR,1.0,auto,2026-06-20 05:12:20
PC-107710,Z-MIR,1.0,auto,2026-06-20 19:45:44
PC-107711,Z-MIR,1.0,auto,2026-06-20 14:17:19
PC-107712,Z-MIR,1.0,auto,2026-06-21 10:17:05
PC-107713,Z-MIR,1.0,auto,2026-06-20 16:55:18
PC-107714,Z-MIR,1.0,auto,2026-06-20 23:05:38
PC-107715,Z-MIR,1.0,auto,2026-06-20 20:12:54
PC-107716,Z-MIR,1.0,auto,2026-06-21 23:17:25
PC-107717,Z-MIR,1.0,auto,2026-06-21 03:31:41
PC-107718,Z-MIR,1.0,auto,2026-06-21 19:16:14
PC-107719,Z-MIR,1.0,auto,2026-06-21 08:26:16
PC-107720,Z-MIR,1.0,auto,2026-06-21 15:00:32
PC-107721,Z-MIR,1.0,auto,2026-06-21 00:18:35
PC-107722,Z-MIR,1.0,auto,2026-06-21 11:06:45
PC-107723,Z-MIR,1.0,auto,2026-06-21 01:55:22
PC-107724,Z-MIR,1.0,auto,2026-06-21 15:03:56
PC-107725,Z-MIR,1.0,auto,2026-06-20 20:40:29
PC-107726,Z-MIR,1.0,auto,2026-06-21 05:32:31
PC-107727,Z-MIR,1.0,auto,2026-06-21 02:00:41
PC-107728,Z-MIR,1.0,auto,2026-06-21 08:35:50
PC-107729,Z-MIR,1.0,auto,2026-06-21 22:06:48
PC-107730,Z-MIR,1.0,auto,2026-06-21 07:29:23
PC-107731,Z-MIR,1.0,auto,2026-06-21 06:52:15
PC-107732,Z-MIR,1.0,auto,2026-06-20 18:34:53
PC-107733,Z-MIR,1.0,auto,2026-06-21 00:36:35
PC-107734,Z-MIR,1.0,auto,2026-06-21 10:49:36
PC-107735,Z-MIR,1.0,auto,2026-06-21 18:12:11
PC-107736,Z-MIR,1.0,auto,2026-06-21 10:04:43
PC-107737,Z-MIR,1.0,auto,2026-06-21 21:09:47
PC-107738,Z-MIR,1.0,auto,2026-06-22 13:16:37
PC-107739,Z-MIR,1.0,auto,2026-06-22 23:28:20
PC-107740,Z-MIR,1.0,auto,2026-06-21 18:06:13
PC-107741,Z-MIR,1.0,auto,2026-06-22 10:59:32
PC-107742,Z-MIR,1.0,auto,2026-06-22 04:17:52
PC-107743,Z-MIR,1.0,auto,2026-06-22 14:25:28
PC-107744,Z-MIR,1.0,auto,2026-06-21 14:14:13
PC-107745,Z-MIR,1.0,auto,2026-06-22 08:47:04
PC-107746,Z-MIR,1.0,auto,2026-06-21 23:49:06
PC-107747,Z-MIR,1.0,auto,2026-06-22 14:44:29
PC-107748,Z-MIR,1.0,auto,2026-06-21 22:52:15
PC-107749,Z-MIR,1.0,auto,2026-06-22 14:10:52
PC-107750,Z-MIR,1.0,auto,2026-06-22 17:26:52
PC-107751,Z-MIR,1.0,auto,2026-06-22 03:19:01
PC-107752,Z-MIR,1.0,auto,2026-06-22 11:37:23
PC-107753,Z-MIR,1.0,auto,2026-06-22 01:58:33
PC-107754,Z-MIR,1.0,auto,2026-06-21 22:41:11
PC-107755,Z-MIR,1.0,auto,2026-06-22 04:15:32
PC-107756,Z-MIR,1.0,auto,2026-06-23 00:00:03
PC-107757,Z-MIR,1.0,auto,2026-06-22 08:32:52
PC-107758,Z-MIR,1.0,auto,2026-06-22 12:34:37
PC-107759,Z-MIR,1.0,auto,2026-06-22 00:58:50
PC-107760,Z-MIR,1.0,auto,2026-06-22 07:00:52
PC-107761,Z-MIR,1.0,auto,2026-06-22 14:55:38
PC-107762,Z-MIR,1.0,auto,2026-06-22 21:08:05
PC-107763,Z-MIR,1.0,auto,2026-06-23 03:22:23
PC-107764,Z-MIR,1.0,auto,2026-06-22 13:58:25
PC-107765,Z-MIR,1.0,auto,2026-06-22 13:37:23
PC-107766,Z-MIR,1.0,auto,2026-06-23 05:46:34
PC-107767,Z-MIR,1.0,auto,2026-06-22 14:51:01
PC-107768,Z-MIR,1.0,auto,2026-06-24 01:21:23
PC-107769,Z-MIR,1.0,auto,2026-06-23 17:04:26
PC-107770,Z-MIR,1.0,auto,2026-06-23 14:06:12
PC-107771,Z-MIR,1.0,auto,2026-06-23 14:46:24
PC-107772,Z-MIR,1.0,auto,2026-06-22 15:13:05
PC-107773,Z-MIR,1.0,auto,2026-06-23 17:57:03
PC-107774,Z-MIR,1.0,auto,2026-06-22 13:20:01
PC-107775,Z-MIR,1.0,auto,2026-06-23 13:00:34
PC-107776,Z-MIR,1.0,auto,2026-06-23 03:19:52
PC-107777,Z-MIR,1.0,auto,2026-06-23 19:11:38
PC-107778,Z-MIR,1.0,auto,2026-06-22 23:26:13
PC-107779,Z-MIR,1.0,auto,2026-06-22 12:16:28
PC-107780,Z-MIR,1.0,auto,2026-06-23 08:53:23
PC-107781,Z-MIR,1.0,auto,2026-06-23 18:59:37
PC-107782,Z-MIR,1.0,auto,2026-06-22 16:38:37
PC-107783,Z-MIR,1.0,auto,2026-06-23 14:25:47
PC-107784,Z-MIR,1.0,auto,2026-06-23 02:32:38
PC-107785,Z-MIR,1.0,auto,2026-06-23 13:21:16
PC-107786,Z-MIR,1.0,auto,2026-06-24 01:20:17
PC-107787,Z-MIR,1.0,auto,2026-06-23 22:22:18
PC-107788,Z-MIR,1.0,auto,2026-06-23 05:11:09
PC-107789,Z-MIR,1.0,auto,2026-06-22 22:40:53
PC-107790,Z-MIR,1.0,auto,2026-06-23 19:46:49
PC-107791,Z-MIR,1.0,auto,2026-06-22 17:22:27
PC-107792,Z-MIR,1.0,auto,2026-06-23 16:05:29
PC-107793,Z-MIR,1.0,auto,2026-06-23 21:59:32
PC-107794,Z-MIR,1.0,auto,2026-06-23 15:12:49
PC-107795,Z-MIR,1.0,auto,2026-06-24 06:29:36
PC-107796,Z-MIR,1.0,auto,2026-06-24 05:01:36
PC-107797,Z-MIR,1.0,auto,2026-06-24 07:19:02
PC-107798,Z-MIR,1.0,auto,2026-06-25 02:08:05
PC-107799,Z-MIR,1.0,auto,2026-06-24 11:03:05
PC-107800,Z-MIR,1.0,auto,2026-06-23 15:38:31
PC-107801,Z-MIR,1.0,auto,2026-06-23 16:42:38
PC-107802,Z-MIR,1.0,auto,2026-06-24 01:56:23
PC-107803,Z-MIR,1.0,auto,2026-06-24 20:37:07
PC-107804,Z-MIR,1.0,auto,2026-06-23 22:04:56
PC-107805,Z-MIR,1.0,auto,2026-06-24 13:46:52
PC-107806,Z-MIR,1.0,auto,2026-06-24 19:19:35
PC-107807,Z-MIR,1.0,auto,2026-06-24 21:33:15
PC-107808,Z-MIR,1.0,auto,2026-06-23 14:16:30
PC-107809,Z-MIR,1.0,auto,2026-06-24 09:17:12
PC-107810,Z-MIR,1.0,auto,2026-06-23 23:19:48
PC-107811,Z-MIR,1.0,auto,2026-06-23 17:04:02
PC-107812,Z-MIR,1.0,auto,2026-06-23 12:24:51
PC-107813,Z-MIR,1.0,auto,2026-06-24 19:42:57
PC-107814,Z-MIR,1.0,auto,2026-06-24 16:09:08
PC-107815,Z-MIR,1.0,auto,2026-06-24 00:53:46
PC-107816,Z-MIR,1.0,auto,2026-06-24 01:35:41
PC-107817,Z-MIR,1.0,auto,2026-06-23 22:59:43
PC-107818,Z-MIR,1.0,auto,2026-06-25 05:19:30
PC-107819,Z-MIR,1.0,auto,2026-06-25 06:27:07
PC-107820,Z-MIR,1.0,auto,2026-06-25 08:32:02
PC-107821,Z-MIR,1.0,auto,2026-06-24 18:35:44
PC-107822,Z-MIR,1.0,auto,2026-06-25 02:31:03
PC-107823,Z-MIR,1.0,auto,2026-06-25 07:38:02
PC-107824,Z-MIR,1.0,auto,2026-06-26 00:55:54
PC-107825,Z-MIR,1.0,auto,2026-06-24 17:11:48
PC-107826,Z-MIR,1.0,auto,2026-06-25 09:30:39
PC-107827,Z-MIR,1.0,auto,2026-06-25 02:49:08
PC-107828,Z-MIR,1.0,auto,2026-06-25 11:06:34
PC-107829,Z-MIR,1.0,auto,2026-06-24 19:13:24
PC-107830,Z-MIR,1.0,auto,2026-06-25 00:32:45
PC-107831,Z-MIR,1.0,auto,2026-06-24 07:06:16
PC-107832,Z-MIR,1.0,auto,2026-06-24 15:25:18
PC-107833,Z-MIR,1.0,auto,2026-06-24 20:18:00
PC-107834,Z-MIR,1.0,auto,2026-06-25 12:48:47
PC-107835,Z-MIR,1.0,auto,2026-06-24 23:23:32
PC-107836,Z-MIR,1.0,auto,2026-06-25 17:06:09
PC-107837,Z-MIR,1.0,auto,2026-06-25 01:19:54
PC-107838,Z-MIR,1.0,auto,2026-06-25 12:24:32
PC-107839,Z-MIR,1.0,auto,2026-06-25 16:18:48
PC-107840,Z-MIR,1.0,auto,2026-06-25 13:16:38
PC-107841,Z-MIR,1.0,auto,2026-06-25 04:33:11
PC-107842,Z-MIR,1.0,auto,2026-06-25 13:30:59
PC-107843,Z-MIR,1.0,auto,2026-06-25 16:14:04
PC-107844,Z-MIR,1.0,auto,2026-06-25 08:39:29
PC-107845,Z-MIR,1.0,auto,2026-06-24 23:09:53
PC-107846,Z-MIR,1.0,auto,2026-06-25 05:40:35
PC-107847,Z-MIR,1.0,auto,2026-06-25 11:25:13
PC-107848,Z-MIR,1.0,auto,2026-06-26 01:39:28
PC-107849,Z-MIR,1.0,auto,2026-06-25 16:09:03
PC-107850,Z-MIR,1.0,auto,2026-06-26 10:33:35
PC-107851,Z-MIR,1.0,auto,2026-06-26 03:47:13
PC-107852,Z-MIR,1.0,auto,2026-06-26 10:36:22
PC-107853,Z-MIR,1.0,auto,2026-06-26 10:43:32
PC-107854,Z-MIR,1.0,auto,2026-06-26 04:55:18
PC-107855,Z-MIR,1.0,auto,2026-06-26 06:18:25
PC-107856,Z-MIR,1.0,auto,2026-06-25 22:11:33
PC-107857,Z-MIR,1.0,auto,2026-06-25 17:42:31
PC-107858,Z-MIR,1.0,auto,2026-06-25 20:31:16
PC-107859,Z-MIR,1.0,auto,2026-06-26 01:40:55
PC-107860,Z-MIR,1.0,auto,2026-06-26 01:15:29
PC-107861,Z-MIR,1.0,auto,2026-06-26 03:13:49
PC-107862,Z-MIR,1.0,auto,2026-06-25 16:32:36
PC-107863,Z-MIR,1.0,auto,2026-06-26 11:43:28
PC-107864,Z-MIR,1.0,auto,2026-06-26 06:24:23
PC-107865,Z-MIR,1.0,auto,2026-06-26 02:50:09
PC-107866,Z-MIR,1.0,auto,2026-06-25 09:42:15
PC-107867,Z-MIR,1.0,auto,2026-06-25 22:26:06
PC-107868,Z-MIR,1.0,auto,2026-06-26 10:06:24
PC-107869,Z-MIR,1.0,auto,2026-06-26 06:31:35
PC-107870,Z-MIR,1.0,auto,2026-06-26 01:48:10
PC-107871,Z-MIR,1.0,auto,2026-06-26 04:23:39
PC-107872,Z-MIR,1.0,auto,2026-06-26 08:31:46
PC-107873,Z-MIR,1.0,auto,2026-06-26 01:33:26
PC-107874,Z-MIR,1.0,auto,2026-06-25 18:20:51
PC-107875,Z-MIR,1.0,auto,2026-06-26 08:18:07
PC-107876,Z-MIR,1.0,auto,2026-06-26 12:11:59
PC-107877,Z-MIR,1.0,auto,2026-06-26 05:39:06
PC-107878,Z-MIR,1.0,auto,2026-06-25 18:21:59
PC-107879,Z-MIR,1.0,auto,2026-06-26 15:16:29
PC-107880,Z-MIR,1.0,auto,2026-06-26 07:19:43
PC-107881,Z-MIR,1.0,auto,2026-06-26 19:09:45
PC-107882,Z-MIR,1.0,auto,2026-06-26 19:45:18
PC-107883,Z-MIR,1.0,auto,2026-06-26 21:02:38
PC-107884,Z-MIR,1.0,auto,2026-06-27 02:04:44
PC-107885,Z-MIR,1.0,auto,2026-06-27 07:25:28
PC-107886,Z-MIR,1.0,auto,2026-06-27 00:56:24
PC-107887,Z-MIR,1.0,auto,2026-06-27 11:15:18
PC-107888,Z-MIR,1.0,auto,2026-06-27 13:57:12
PC-107889,Z-MIR,1.0,auto,2026-06-27 06:31:04
PC-107890,Z-MIR,1.0,auto,2026-06-27 09:43:02
PC-107891,Z-MIR,1.0,auto,2026-06-27 03:58:15
PC-107892,Z-MIR,1.0,auto,2026-06-26 20:39:39
PC-107893,Z-MIR,1.0,auto,2026-06-27 05:29:15
PC-107894,Z-MIR,1.0,auto,2026-06-27 04:09:51
PC-107895,Z-MIR,1.0,auto,2026-06-27 06:49:43
PC-107896,Z-MIR,1.0,auto,2026-06-27 03:03:39
PC-107897,Z-MIR,1.0,auto,2026-06-27 06:17:07
PC-107898,Z-MIR,1.0,auto,2026-06-27 04:47:08
PC-107899,Z-MIR,1.0,auto,2026-06-27 00:12:16
PC-107900,Z-MIR,1.0,auto,2026-06-27 22:12:53
PC-107901,Z-MIR,1.0,auto,2026-06-27 11:44:31
PC-107902,Z-MIR,1.0,auto,2026-06-27 03:22:53
PC-107903,Z-MIR,1.0,auto,2026-06-27 04:38:27
PC-107904,Z-MIR,1.0,auto,2026-06-27 06:11:26
PC-107905,Z-MIR,1.0,auto,2026-06-27 13:05:38
PC-107906,Z-MIR,1.0,auto,2026-06-27 14:16:12
PC-107907,Z-MIR,1.0,auto,2026-06-28 02:06:54
PC-107908,Z-MIR,1.0,auto,2026-06-28 08:59:12
PC-107909,Z-MIR,1.0,auto,2026-06-27 15:57:08
PC-107910,Z-MIR,1.0,auto,2026-06-27 21:12:43
PC-107911,Z-MIR,1.0,auto,2026-06-28 15:12:20
PC-107912,Z-MIR,1.0,auto,2026-06-28 05:08:04
PC-107913,Z-MIR,1.0,auto,2026-06-28 11:24:08
PC-107914,Z-MIR,1.0,auto,2026-06-27 22:37:29
PC-107915,Z-MIR,1.0,auto,2026-06-27 15:59:51
PC-107916,Z-MIR,1.0,auto,2026-06-28 03:47:06
PC-107917,Z-MIR,1.0,auto,2026-06-28 04:39:28
PC-107918,Z-MIR,1.0,auto,2026-06-28 06:16:21
PC-107919,Z-MIR,1.0,auto,2026-06-28 04:42:39
PC-107920,Z-MIR,1.0,auto,2026-06-28 06:04:53
PC-107921,Z-MIR,1.0,auto,2026-06-28 00:35:00
PC-107922,Z-MIR,1.0,auto,2026-06-28 08:03:02
PC-107923,Z-MIR,1.0,auto,2026-06-28 04:32:28
PC-107924,Z-MIR,1.0,auto,2026-06-28 11:03:23
PC-107925,Z-MIR,1.0,auto,2026-06-28 07:42:28
PC-107926,Z-MIR,1.0,auto,2026-06-28 13:46:30
PC-107927,Z-MIR,1.0,auto,2026-06-27 23:38:24
PC-107928,Z-MIR,1.0,auto,2026-06-27 19:11:06
PC-107929,Z-MIR,1.0,auto,2026-06-27 10:00:28
PC-107930,Z-MIR,1.0,auto,2026-06-28 16:13:15
PC-107931,Z-MIR,1.0,auto,2026-06-27 17:55:25
PC-107932,Z-MIR,1.0,auto,2026-06-28 14:16:09
PC-107933,Z-MIR,1.0,auto,2026-06-28 18:02:35
PC-107934,Z-MIR,1.0,auto,2026-06-28 21:39:15
PC-107935,Z-MIR,1.0,auto,2026-06-29 04:45:09
PC-107936,Z-MIR,1.0,auto,2026-06-29 02:44:18
PC-107937,Z-MIR,1.0,auto,2026-06-28 12:36:18
PC-107938,Z-MIR,1.0,auto,2026-06-29 00:12:04
PC-107939,Z-MIR,1.0,auto,2026-06-28 19:45:03
PC-107940,Z-MIR,1.0,auto,2026-06-28 22:22:08
PC-107941,Z-MIR,1.0,auto,2026-06-29 01:57:49
PC-107942,Z-MIR,1.0,auto,2026-06-29 12:15:19
PC-107943,Z-MIR,1.0,auto,2026-06-29 16:53:36
PC-107944,Z-MIR,1.0,auto,2026-06-29 09:23:08
PC-107945,Z-MIR,1.0,auto,2026-06-29 07:06:26
PC-107946,Z-MIR,1.0,auto,2026-06-29 06:15:33
PC-107947,Z-MIR,1.0,auto,2026-06-29 16:41:23
PC-107948,Z-MIR,1.0,auto,2026-06-28 14:47:30
PC-107949,Z-MIR,1.0,auto,2026-06-29 17:55:12
PC-107950,Z-MIR,1.0,auto,2026-06-29 04:51:35
PC-107951,Z-MIR,1.0,auto,2026-06-29 07:26:02
PC-107952,Z-MIR,1.0,auto,2026-06-29 11:23:09
PC-107953,Z-MIR,1.0,auto,2026-06-29 13:16:22
PC-107954,Z-MIR,1.0,auto,2026-06-29 13:40:04
PC-107955,Z-MIR,1.0,auto,2026-06-29 22:08:54
PC-107956,Z-MIR,1.0,auto,2026-06-28 23:48:46
PC-107957,Z-MIR,1.0,auto,2026-06-29 01:48:11
PC-107958,Z-MIR,1.0,auto,2026-06-29 05:53:44
PC-107959,Z-MIR,1.0,auto,2026-06-29 02:42:16
PC-107960,Z-MIR,1.0,auto,2026-06-29 04:59:29
PC-107961,Z-MIR,1.0,auto,2026-06-30 09:49:48
PC-107962,Z-MIR,1.0,auto,2026-06-29 12:13:17
PC-107963,Z-MIR,1.0,auto,2026-06-29 03:32:35
PC-107964,Z-MIR,1.0,auto,2026-06-29 11:44:53
PC-107965,Z-MIR,1.0,auto,2026-06-29 16:25:08
PC-107966,Z-MIR,1.0,auto,2026-06-30 07:48:15
PC-107967,Z-UTT,1.0,auto,2026-05-31 07:43:42
PC-107968,Z-UTT,1.0,auto,2026-05-31 04:08:51
PC-107969,Z-UTT,1.0,auto,2026-05-31 03:19:48
PC-107970,Z-UTT,1.0,auto,2026-05-31 14:04:48
PC-107971,Z-UTT,1.0,auto,2026-05-31 02:40:05
PC-107972,Z-UTT,0.935414,auto,2026-05-31 12:55:29
PC-107973,Z-UTT,1.0,auto,2026-05-31 03:24:41
PC-107974,Z-UTT,1.0,auto,2026-05-30 16:53:45
PC-107975,Z-UTT,1.0,auto,2026-05-31 07:59:13
PC-107976,Z-UTT,1.0,auto,2026-05-31 14:22:32
PC-107977,Z-UTT,1.0,auto,2026-05-30 21:06:34
PC-107978,Z-UTT,1.0,auto,2026-05-30 17:36:53
PC-107979,Z-UTT,1.0,auto,2026-05-31 06:23:05
PC-107980,Z-UTT,1.0,auto,2026-06-01 07:47:24
PC-107981,Z-UTT,1.0,auto,2026-05-31 04:47:42
PC-107982,Z-UTT,1.0,auto,2026-05-31 22:51:38
PC-107983,Z-UTT,1.0,auto,2026-06-01 07:44:01
PC-107984,Z-UTT,1.0,auto,2026-06-01 10:42:12
PC-107985,Z-UTT,0.935414,auto,2026-05-31 22:41:06
PC-107986,Z-UTT,1.0,auto,2026-05-31 14:42:39
PC-107987,Z-UTT,1.0,auto,2026-06-03 10:22:32
PC-107988,Z-UTT,1.0,auto,2026-06-03 08:03:15
PC-107989,Z-UTT,1.0,auto,2026-06-03 13:49:47
PC-107990,Z-UTT,1.0,auto,2026-06-02 21:47:04
PC-107991,Z-UTT,1.0,auto,2026-06-03 17:20:10
PC-107992,Z-UTT,1.0,auto,2026-06-03 01:46:57
PC-107993,Z-UTT,1.0,auto,2026-06-03 19:01:17
PC-107994,Z-UTT,1.0,auto,2026-06-02 21:57:52
PC-107995,Z-UTT,0.935414,auto,2026-06-03 07:56:54
PC-107996,Z-UTT,1.0,auto,2026-06-04 01:09:02
PC-107997,Z-UTT,1.0,auto,2026-06-03 08:30:56
PC-107998,Z-UTT,1.0,auto,2026-06-03 17:02:56
PC-107999,Z-UTT,1.0,auto,2026-06-03 03:54:01
PC-108000,Z-UTT,1.0,auto,2026-06-02 22:21:04
PC-108001,Z-UTT,1.0,auto,2026-06-03 09:28:55
PC-108002,Z-UTT,0.935414,auto,2026-06-03 05:29:31
PC-108003,Z-UTT,0.935414,auto,2026-06-04 01:20:18
PC-108004,Z-UTT,1.0,auto,2026-06-03 20:06:50
PC-108005,Z-UTT,1.0,auto,2026-06-03 18:57:09
PC-108006,Z-UTT,1.0,auto,2026-06-04 05:41:53
PC-108007,Z-UTT,1.0,auto,2026-06-03 21:22:20
PC-108008,Z-UTT,1.0,auto,2026-06-04 06:10:57
PC-108009,Z-UTT,1.0,auto,2026-06-04 00:45:55
PC-108010,Z-UTT,1.0,auto,2026-06-04 16:45:37
PC-108011,Z-UTT,1.0,auto,2026-06-04 06:50:49
PC-108012,Z-UTT,1.0,auto,2026-06-04 12:22:39
PC-108013,Z-UTT,1.0,auto,2026-06-03 20:05:02
PC-108014,Z-UTT,1.0,auto,2026-06-04 12:34:46
PC-108015,Z-UTT,1.0,auto,2026-06-03 19:51:34
PC-108016,Z-UTT,1.0,auto,2026-06-04 01:27:37
PC-108017,Z-UTT,1.0,auto,2026-06-03 03:23:35
PC-108018,Z-UTT,1.0,auto,2026-06-04 01:22:53
PC-108019,Z-UTT,1.0,auto,2026-06-04 07:06:17
PC-108020,Z-UTT,1.0,auto,2026-06-04 14:03:39
PC-108021,Z-UTT,0.935414,auto,2026-06-04 05:09:02
PC-108022,Z-UTT,0.935414,auto,2026-06-04 13:40:23
PC-108023,Z-UTT,1.0,auto,2026-06-04 01:49:38
PC-108024,Z-UTT,1.0,auto,2026-06-03 23:10:28
PC-108025,Z-UTT,1.0,auto,2026-06-04 15:40:05
PC-108026,Z-UTT,1.0,auto,2026-06-04 14:21:59
PC-108027,Z-UTT,1.0,auto,2026-06-04 07:19:01
PC-108028,Z-UTT,1.0,auto,2026-06-05 16:33:09
PC-108029,Z-UTT,1.0,auto,2026-06-05 23:06:04
PC-108030,Z-UTT,1.0,auto,2026-06-05 02:44:24
PC-108031,Z-UTT,1.0,auto,2026-06-05 16:42:40
PC-108032,Z-UTT,1.0,auto,2026-06-05 17:35:16
PC-108033,Z-UTT,1.0,auto,2026-06-05 01:18:07
PC-108034,Z-UTT,1.0,auto,2026-06-04 14:41:17
PC-108035,Z-UTT,1.0,auto,2026-06-05 10:09:20
PC-108036,Z-UTT,1.0,auto,2026-06-05 04:45:57
PC-108037,Z-UTT,0.935414,auto,2026-06-05 19:27:20
PC-108038,Z-UTT,1.0,auto,2026-06-05 04:42:57
PC-108039,Z-UTT,1.0,auto,2026-06-05 07:17:42
PC-108040,Z-UTT,1.0,auto,2026-06-05 07:47:28
PC-108041,Z-UTT,1.0,auto,2026-06-05 06:20:09
PC-108042,Z-UTT,1.0,auto,2026-06-05 16:07:09
PC-108043,Z-UTT,1.0,auto,2026-06-06 05:14:29
PC-108044,Z-UTT,1.0,auto,2026-06-04 19:58:56
PC-108045,Z-UTT,1.0,auto,2026-06-05 05:13:18
PC-108046,Z-UTT,1.0,auto,2026-06-04 20:11:55
PC-108047,Z-UTT,1.0,auto,2026-06-05 15:15:26
PC-108048,Z-UTT,1.0,auto,2026-06-04 17:39:23
PC-108049,Z-UTT,1.0,auto,2026-06-05 21:56:31
PC-108050,Z-UTT,1.0,auto,2026-06-06 01:32:39
PC-108051,Z-UTT,1.0,auto,2026-06-06 22:25:14
PC-108052,Z-UTT,1.0,auto,2026-06-06 07:45:41
PC-108053,Z-UTT,1.0,auto,2026-06-06 06:19:01
PC-108054,Z-UTT,1.0,auto,2026-06-06 10:12:21
PC-108055,Z-UTT,1.0,auto,2026-06-06 10:25:03
PC-108056,Z-UTT,1.0,auto,2026-06-06 16:41:59
PC-108057,Z-UTT,1.0,auto,2026-06-06 08:44:33
PC-108058,Z-UTT,1.0,auto,2026-06-06 14:42:53
PC-108059,Z-UTT,1.0,auto,2026-06-06 04:23:01
PC-108060,Z-UTT,1.0,auto,2026-06-06 07:51:34
PC-108061,Z-UTT,1.0,auto,2026-06-05 23:26:29
PC-108062,Z-UTT,1.0,auto,2026-06-06 01:43:44
PC-108063,Z-UTT,1.0,auto,2026-06-05 21:09:28
PC-108064,Z-UTT,1.0,auto,2026-06-06 12:00:45
PC-108065,Z-UTT,1.0,auto,2026-06-06 17:18:58
PC-108066,Z-UTT,1.0,auto,2026-06-06 15:22:05
PC-108067,Z-UTT,1.0,auto,2026-06-06 12:42:44
PC-108068,Z-UTT,1.0,auto,2026-06-05 19:26:23
PC-108069,Z-UTT,0.935414,auto,2026-06-06 14:00:57
PC-108070,Z-UTT,1.0,auto,2026-06-06 16:12:05
PC-108071,Z-UTT,1.0,auto,2026-06-06 05:51:48
PC-108072,Z-UTT,1.0,auto,2026-06-07 04:15:10
PC-108073,Z-UTT,1.0,auto,2026-06-07 10:57:48
PC-108074,Z-UTT,1.0,auto,2026-06-07 16:38:32
PC-108075,Z-UTT,1.0,auto,2026-06-07 07:23:26
PC-108076,Z-UTT,1.0,auto,2026-06-07 14:51:15
PC-108077,Z-UTT,1.0,auto,2026-06-07 20:13:29
