parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-107082,2026-06-17 18:38:19,24,"Flat 8, Road 11, Rayerbazar, Kalabagan, Dhanmondi, Hatirpool, Satmasjid, Lake, Dhanmondi",0.0
PC-107083,2026-06-16 18:38:31,24,"near Hatirpool, Lake, Rayerbazar, Dhanmondi, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107084,2026-06-17 09:59:23,48,"Flat 7, Road 4, Hatirpool, Lake, Dhanmondi, Rayerbazar, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-107085,2026-06-17 05:43:18,48,"House 40, opposite Satmasjid, Shewrapara, Dhanmondi, Rayerbazar, Kalabagan, Hatirpool, Lake, Dhanmondi",0.0
PC-107086,2026-06-16 22:11:41,72,"Flat 40, Road 6, opposite Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Shewrapara, Lake, Dhanmondi, Dhanmondi",0.0
PC-107087,2026-06-17 04:39:23,24,"House 7, Dhanmondi, Lake, Hatirpool, Kalabagan, Shewrapara, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-107088,2026-06-18 04:21:53,48,"Flat 12, Road 14, opposite Dhanmondi, Kalabagan, Satmasjid, Shewrapara, Hatirpool, Lake, Rayerbazar, Dhanmondi",0.0
PC-107089,2026-06-17 11:50:30,24,"House 25, Road 2, Rayerbazar, Shewrapara, Hatirpool, Dhanmondi, Satmasjid, Lake, Kalabagan, Dhanmondi",0.0
PC-107090,2026-06-17 18:15:53,48,"Flat 22, Road 13, Rayerbazar, Dhanmondi, Shewrapara, Satmasjid, Kalabagan, Lake, Hatirpool, Dhanmondi",0.0
PC-107091,2026-06-17 15:26:25,72,"beside Lake, Kalabagan, Rayerbazar, Shewrapara, Satmasjid, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-107092,2026-06-18 02:37:46,24,"House 15, Road 22, beside Satmasjid, Hatirpool, Kalabagan, Rayerbazar, Shewrapara, Dhanmondi, Lake, Dhanmondi",0.0
PC-107093,2026-06-17 01:36:23,24,"beside Kalabagan, Satmasjid, Dhanmondi, Shewrapara, Lake, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107094,2026-06-17 23:08:27,72,"House 4, opposite Shewrapara, Rayerbazar, Lake, Hatirpool, Dhanmondi, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107095,2026-06-17 13:26:42,48,"Flat 16, Road 12, opposite Kalabagan, Shewrapara, Satmasjid, Dhanmondi, Rayerbazar, Lake, Hatirpool, Dhanmondi",0.0
PC-107096,2026-06-18 04:50:16,24,"House 34, Road 14, near Dhanmondi, Rayerbazar, Shewrapara, Hatirpool, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107097,2026-06-17 10:22:31,48,"beside Hatirpool, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi, Lake, Shewrapara, Dhanmondi",0.0
PC-107098,2026-06-17 17:11:14,72,"Flat 39, Road 9, Lake, Kalabagan, Hatirpool, Satmasjid, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107099,2026-06-18 01:12:32,72,"House 22, Road 13, Hatirpool, Shewrapara, Dhanmondi, Rayerbazar, Satmasjid, Kalabagan, Lake, Dhanmondi",0.0
PC-107100,2026-06-17 20:12:40,72,"beside Satmasjid, Lake, Kalabagan, Rayerbazar, Hatirpool, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107101,2026-06-18 13:25:03,24,"House 39, beside Shewrapara, Lake, Dhanmondi, Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-107102,2026-06-17 17:00:40,72,"House 4, Road 9, near Satmasjid, Shewrapara, Rayerbazar, Kalabagan, Lake, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-107103,2026-06-17 20:08:49,24,"Flat 2, Road 15, beside Satmasjid, Rayerbazar, Kalabagan, Dhanmondi, Lake, Hatirpool, Shewrapara, Dhanmondi",0.0
PC-107104,2026-06-17 18:08:46,72,"House 20, Road 20, near Hatirpool, Satmasjid, Dhanmondi, Rayerbazar, Lake, Shewrapara, Kalabagan, Dhanmondi",0.0
PC-107105,2026-06-18 08:01:10,72,"Flat 25, Road 13, beside Lake, Satmasjid, Kalabagan, Hatirpool, Dhanmondi, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107106,2026-06-18 07:23:35,48,"House 4, Road 24, opposite Rayerbazar, Hatirpool, Dhanmondi, Satmasjid, Shewrapara, Kalabagan, Lake, Dhanmondi",0.0
PC-107107,2026-06-19 02:34:42,24,"House 31, Road 2, near Lake, Satmasjid, Rayerbazar, Kalabagan, Dhanmondi, Shewrapara, Hatirpool, Dhanmondi",0.0
PC-107108,2026-06-18 06:01:33,24,"House 34, Road 11, Kalabagan, Lake, Shewrapara, Dhanmondi, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-107109,2026-06-18 19:48:51,72,"House 37, beside Kalabagan, Satmasjid, Hatirpool, Dhanmondi, Shewrapara, Lake, Rayerbazar, Dhanmondi",0.0
PC-107110,2026-06-19 17:02:45,48,"House 4, Road 9, near Kalabagan, Rayerbazar, Satmasjid, Shewrapara, Dhanmondi, Hatirpool, Lake, Dhanmondi",0.0
PC-107111,2026-06-20 05:47:51,24,"near Rayerbazar, Lake, Shewrapara, Dhanmondi, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107112,2026-06-19 17:44:42,24,"House 19, beside Dhanmondi, Rayerbazar, Lake, Hatirpool, Kalabagan, Satmasjid, Shewrapara, Dhanmondi",0.0
PC-107113,2026-06-20 06:26:17,24,"Flat 21, Road 1, opposite Hatirpool, Kalabagan, Dhanmondi, Shewrapara, Satmasjid, Rayerbazar, Lake, Dhanmondi",0.0
PC-107114,2026-06-19 14:40:47,72,"House 11, Rayerbazar, Dhanmondi, Satmasjid, Lake, Shewrapara, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-107115,2026-06-20 08:10:48,48,"House 20, Road 5, opposite Hatirpool, Kalabagan, Shewrapara, Satmasjid, Dhanmondi, Rayerbazar, Lake, Dhanmondi",0.0
PC-107116,2026-06-19 23:51:34,72,"House 16, Road 22, opposite Lake, Kalabagan, Rayerbazar, Satmasjid, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-107117,2026-06-20 03:59:17,48,"Flat 29, Road 23, Lake, Shewrapara, Kalabagan, Satmasjid, Rayerbazar, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-107118,2026-06-20 07:39:18,72,"House 5, Road 17, Dhanmondi, Shewrapara, Rayerbazar, Hatirpool, Kalabagan, Lake, Satmasjid, Dhanmondi",0.0
PC-107119,2026-06-19 16:42:41,48,"Flat 4, Road 17, beside Shewrapara, Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi, Lake, Dhanmondi",0.0
PC-107120,2026-06-19 14:27:27,24,"House 27, Road 27, near Dhanmondi, Kalabagan, Lake, Rayerbazar, Satmasjid, Shewrapara, Hatirpool, Dhanmondi",0.0
PC-107121,2026-06-19 07:43:35,48,"Flat 30, Road 14, Rayerbazar, Shewrapara, Kalabagan, Dhanmondi, Lake, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-107122,2026-06-19 07:37:00,72,"Flat 19, Road 24, near Satmasjid, Shewrapara, Rayerbazar, Lake, Dhanmondi, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-107123,2026-06-20 07:53:18,24,"Hatirpool, Satmasjid, Kalabagan, Shewrapara, Lake, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107124,2026-06-20 03:34:42,24,"near Lake, Shewrapara, Satmasjid, Hatirpool, Rayerbazar, Dhanmondi, Kalabagan, Dhanmondi",0.0
PC-107125,2026-06-20 02:04:37,24,"House 36, opposite Lake, Rayerbazar, Satmasjid, Hatirpool, Kalabagan, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107126,2026-06-21 00:57:52,72,"House 11, opposite Hatirpool, Shewrapara, Dhanmondi, Kalabagan, Satmasjid, Lake, Rayerbazar, Dhanmondi",0.0
PC-107127,2026-06-21 00:15:12,24,"House 16, Road 5, near Satmasjid, Lake, Shewrapara, Hatirpool, Rayerbazar, Dhanmondi, Kalabagan, Dhanmondi",0.0
PC-107128,2026-06-20 14:51:01,48,"opposite Rayerbazar, Hatirpool, Kalabagan, Satmasjid, Lake, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107129,2026-06-21 19:43:52,24,"beside Satmasjid, Hatirpool, Shewrapara, Kalabagan, Lake, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107130,2026-06-22 02:10:54,72,"House 35, Road 21, opposite Hatirpool, Shewrapara, Dhanmondi, Rayerbazar, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-107131,2026-06-21 04:15:50,72,"House 37, opposite Dhanmondi, Lake, Hatirpool, Kalabagan, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-107132,2026-06-21 16:44:28,24,"Flat 35, Road 4, near Lake, Kalabagan, Satmasjid, Rayerbazar, Hatirpool, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107133,2026-06-21 14:39:48,72,"House 30, opposite Rayerbazar, Shewrapara, Lake, Dhanmondi, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107134,2026-06-21 23:11:36,48,"beside Lake, Satmasjid, Kalabagan, Shewrapara, Hatirpool, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107135,2026-06-22 08:07:19,48,"House 35, Road 12, near Kalabagan, Dhanmondi, Satmasjid, Shewrapara, Lake, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107136,2026-06-21 20:11:42,24,"House 23, Road 18, Hatirpool, Rayerbazar, Dhanmondi, Lake, Satmasjid, Kalabagan, Shewrapara, Dhanmondi",0.0
PC-107137,2026-06-21 13:19:44,24,"Flat 18, Road 27, opposite Rayerbazar, Shewrapara, Hatirpool, Dhanmondi, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107138,2026-06-21 23:00:00,72,"opposite Rayerbazar, Dhanmondi, Lake, Satmasjid, Kalabagan, Hatirpool, Shewrapara, Dhanmondi",0.0
PC-107139,2026-06-22 06:19:18,48,"House 6, Road 13, near Kalabagan, Hatirpool, Dhanmondi, Satmasjid, Rayerbazar, Lake, Shewrapara, Dhanmondi",0.0
PC-107140,2026-06-21 02:51:47,48,"House 4, near Lake, Rayerbazar, Hatirpool, Kalabagan, Dhanmondi, Shewrapara, Satmasjid, Dhanmondi",0.0
PC-107141,2026-06-21 08:31:49,48,"House 36, opposite Rayerbazar, Dhanmondi, Hatirpool, Shewrapara, Kalabagan, Lake, Satmasjid, Dhanmondi",0.0
PC-107142,2026-06-22 11:16:57,48,"Flat 32, Road 11, beside Hatirpool, Rayerbazar, Shewrapara, Dhanmondi, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107143,2026-06-21 19:33:49,72,"House 32, Road 14, beside Hatirpool, Dhanmondi, Kalabagan, Satmasjid, Shewrapara, Rayerbazar, Lake, Dhanmondi",0.0
PC-107144,2026-06-21 20:13:18,24,"near Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Lake, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107145,2026-06-21 12:13:13,72,"opposite Lake, Kalabagan, Shewrapara, Hatirpool, Rayerbazar, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-107146,2026-06-21 18:46:16,48,"House 13, Road 4, near Hatirpool, Satmasjid, Dhanmondi, Lake, Kalabagan, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107147,2026-06-21 16:11:51,48,"Flat 8, Road 21, beside Kalabagan, Satmasjid, Lake, Dhanmondi, Hatirpool, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107148,2026-06-22 04:21:11,72,"beside Lake, Rayerbazar, Kalabagan, Satmasjid, Hatirpool, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107149,2026-06-23 00:35:52,72,"Flat 35, Road 9, beside Dhanmondi, Kalabagan, Hatirpool, Satmasjid, Shewrapara, Lake, Rayerbazar, Dhanmondi",0.0
PC-107150,2026-06-22 08:09:07,72,"near Rayerbazar, Shewrapara, Kalabagan, Satmasjid, Dhanmondi, Hatirpool, Lake, Dhanmondi",0.0
PC-107151,2026-06-23 02:54:21,72,"Hatirpool, Kalabagan, Lake, Satmasjid, Shewrapara, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-107152,2026-06-23 13:52:17,24,"House 28, Road 25, opposite Satmasjid, Hatirpool, Shewrapara, Lake, Kalabagan, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107153,2026-06-23 00:05:28,24,"Flat 39, Road 2, near Kalabagan, Rayerbazar, Shewrapara, Dhanmondi, Hatirpool, Satmasjid, Lake, Dhanmondi",0.0
PC-107154,2026-06-23 09:09:22,48,"Flat 3, Road 25, Satmasjid, Shewrapara, Kalabagan, Dhanmondi, Lake, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-107155,2026-06-23 04:38:23,48,"opposite Shewrapara, Satmasjid, Rayerbazar, Hatirpool, Lake, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-107156,2026-06-22 22:43:25,72,"Dhanmondi, Kalabagan, Hatirpool, Satmasjid, Rayerbazar, Shewrapara, Lake, Dhanmondi",0.0
PC-107157,2026-06-23 08:05:00,24,"House 13, beside Kalabagan, Shewrapara, Lake, Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107158,2026-06-22 22:46:08,48,"Flat 25, Road 26, beside Rayerbazar, Lake, Satmasjid, Dhanmondi, Kalabagan, Hatirpool, Shewrapara, Dhanmondi",0.0
PC-107159,2026-06-23 02:37:33,24,"House 28, opposite Rayerbazar, Hatirpool, Satmasjid, Lake, Shewrapara, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-107160,2026-06-22 06:34:29,72,"Flat 28, Road 4, Shewrapara, Hatirpool, Rayerbazar, Satmasjid, Lake, Dhanmondi, Kalabagan, Dhanmondi",0.0
PC-107161,2026-06-23 00:08:32,48,"House 7, Lake, Rayerbazar, Dhanmondi, Hatirpool, Kalabagan, Shewrapara, Satmasjid, Dhanmondi",0.0
PC-107162,2026-06-22 10:12:18,24,"Flat 6, Road 1, near Shewrapara, Kalabagan, Rayerbazar, Satmasjid, Lake, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-107163,2026-06-23 06:49:37,72,"Lake, Rayerbazar, Kalabagan, Hatirpool, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107164,2026-06-23 01:43:19,72,"House 17, Road 1, opposite Kalabagan, Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Lake, Dhanmondi",0.0
PC-107165,2026-06-22 17:18:24,72,"House 17, opposite Dhanmondi, Lake, Shewrapara, Satmasjid, Kalabagan, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107166,2026-06-22 14:32:26,24,"House 24, Road 15, Satmasjid, Hatirpool, Kalabagan, Shewrapara, Lake, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-107167,2026-06-22 13:10:37,24,"opposite Dhanmondi, Shewrapara, Hatirpool, Kalabagan, Lake, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-107168,2026-06-23 09:17:52,24,"Flat 19, Road 3, near Satmasjid, Hatirpool, Kalabagan, Dhanmondi, Lake, Rayerbazar, Dhanmondi",0.0
PC-107169,2026-06-23 07:58:42,24,"House 35, Road 6, opposite Rayerbazar, Satmasjid, Hatirpool, Shewrapara, Lake, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-107170,2026-06-22 19:57:46,24,"opposite Kalabagan, Shewrapara, Lake, Rayerbazar, Dhanmondi, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-107171,2026-06-24 06:47:31,72,"beside Lake, Hatirpool, Rayerbazar, Kalabagan, Satmasjid, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107172,2026-06-22 22:26:44,24,"House 18, near Kalabagan, Shewrapara, Hatirpool, Dhanmondi, Rayerbazar, Lake, Satmasjid, Dhanmondi",0.0
PC-107173,2026-06-23 18:37:45,72,"House 13, opposite Hatirpool, Rayerbazar, Dhanmondi, Satmasjid, Kalabagan, Shewrapara, Lake, Dhanmondi",0.0
PC-107174,2026-06-23 02:00:09,24,"Lake, Shewrapara, Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-107175,2026-06-23 21:19:48,72,"opposite Kalabagan, Rayerbazar, Hatirpool, Satmasjid, Lake, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107176,2026-06-23 14:33:19,72,"opposite Rayerbazar, Hatirpool, Dhanmondi, Satmasjid, Lake, Kalabagan, Dhanmondi",0.0
PC-107177,2026-06-23 21:07:11,48,"House 35, Road 19, Rayerbazar, Dhanmondi, Kalabagan, Hatirpool, Lake, Satmasjid, Shewrapara, Dhanmondi",0.0
PC-107178,2026-06-23 15:29:44,72,"House 32, opposite Rayerbazar, Lake, Shewrapara, Kalabagan, Hatirpool, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107179,2026-06-23 13:32:19,72,"House 9, beside Shewrapara, Dhanmondi, Hatirpool, Rayerbazar, Satmasjid, Kalabagan, Lake, Dhanmondi",0.0
PC-107180,2026-06-25 03:10:16,72,"Rayerbazar, Kalabagan, Dhanmondi, Satmasjid, Hatirpool, Lake, Shewrapara, Dhanmondi",0.0
PC-107181,2026-06-23 19:18:45,48,"Flat 23, Road 3, near Kalabagan, Shewrapara, Satmasjid, Lake, Dhanmondi, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-107182,2026-06-23 15:36:13,24,"House 14, Road 6, near Hatirpool, Dhanmondi, Lake, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107183,2026-06-23 21:09:43,48,"Flat 4, Road 10, near Kalabagan, Shewrapara, Hatirpool, Rayerbazar, Lake, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107184,2026-06-23 21:58:47,24,"House 35, Satmasjid, Shewrapara, Dhanmondi, Rayerbazar, Lake, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-107185,2026-06-23 12:15:20,72,"Flat 23, Road 11, near Dhanmondi, Shewrapara, Rayerbazar, Hatirpool, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107186,2026-06-23 12:03:25,72,"House 6, Road 5, near Hatirpool, Dhanmondi, Kalabagan, Shewrapara, Lake, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-107187,2026-06-24 04:55:59,72,"House 22, Road 18, opposite Lake, Hatirpool, Kalabagan, Rayerbazar, Shewrapara, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-107188,2026-06-25 03:31:27,48,"Satmasjid, Lake, Kalabagan, Hatirpool, Shewrapara, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107189,2026-06-25 03:57:45,48,"House 6, opposite Shewrapara, Dhanmondi, Satmasjid, Rayerbazar, Kalabagan, Lake, Hatirpool, Dhanmondi",0.0
PC-107190,2026-06-25 06:58:59,24,"House 1, Road 17, Hatirpool, Satmasjid, Kalabagan, Dhanmondi, Rayerbazar, Lake, Dhanmondi",0.0
PC-107191,2026-06-25 06:47:07,72,"beside Dhanmondi, Satmasjid, Rayerbazar, Lake, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-107192,2026-06-25 01:28:56,72,"House 32, beside Dhanmondi, Satmasjid, Kalabagan, Shewrapara, Hatirpool, Lake, Rayerbazar, Dhanmondi",0.0
PC-107193,2026-06-25 02:34:23,72,"Flat 34, Road 22, Shewrapara, Lake, Rayerbazar, Hatirpool, Kalabagan, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-107194,2026-06-24 17:22:06,72,"Hatirpool, Satmasjid, Lake, Rayerbazar, Shewrapara, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-107195,2026-06-25 03:13:14,48,"House 37, opposite Lake, Kalabagan, Rayerbazar, Satmasjid, Dhanmondi, Shewrapara, Hatirpool, Dhanmondi",0.0
PC-107196,2026-06-24 14:38:55,48,"House 25, Road 22, opposite Satmasjid, Hatirpool, Rayerbazar, Kalabagan, Shewrapara, Dhanmondi, Lake, Dhanmondi",0.0
PC-107197,2026-06-24 11:37:18,72,"Flat 17, Road 9, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi, Shewrapara, Kalabagan, Lake, Dhanmondi",0.0
PC-107198,2026-06-24 12:01:05,48,"House 17, near Kalabagan, Hatirpool, Satmasjid, Dhanmondi, Shewrapara, Rayerbazar, Lake, Dhanmondi",0.0
PC-107199,2026-06-25 04:31:58,48,"beside Dhanmondi, Lake, Hatirpool, Kalabagan, Satmasjid, Shewrapara, Rayerbazar, Dhanmondi",0.0
PC-107200,2026-06-25 02:42:14,24,"House 28, Road 21, near Hatirpool, Satmasjid, Rayerbazar, Kalabagan, Shewrapara, Dhanmondi, Lake, Dhanmondi",0.0
PC-107201,2026-06-24 21:50:43,24,"House 1, near Lake, Satmasjid, Dhanmondi, Shewrapara, Rayerbazar, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-107202,2026-06-24 22:37:42,48,"House 28, Rayerbazar, Shewrapara, Satmasjid, Lake, Dhanmondi, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-107203,2026-06-24 22:28:24,72,"Flat 29, Road 20, near Shewrapara, Hatirpool, Lake, Dhanmondi, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107204,2026-06-24 21:35:10,24,"House 38, Rayerbazar, Kalabagan, Shewrapara, Lake, Dhanmondi, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-107205,2026-06-25 03:08:27,24,"Flat 11, Road 10, opposite Hatirpool, Dhanmondi, Kalabagan, Lake, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-107206,2026-06-24 21:27:52,48,"Shewrapara, Kalabagan, Lake, Dhanmondi, Satmasjid, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107207,2026-06-26 11:31:41,24,"beside Dhanmondi, Rayerbazar, Lake, Hatirpool, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-107208,2026-06-26 07:39:58,24,"Flat 40, Road 12, near Satmasjid, Kalabagan, Dhanmondi, Lake, Shewrapara, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107209,2026-06-25 14:17:01,24,"House 21, near Shewrapara, Kalabagan, Hatirpool, Dhanmondi, Satmasjid, Lake, Rayerbazar, Dhanmondi",0.0
PC-107210,2026-06-25 11:03:35,24,"House 14, Road 11, opposite Lake, Rayerbazar, Hatirpool, Satmasjid, Kalabagan, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107211,2026-06-25 23:57:31,72,"opposite Hatirpool, Rayerbazar, Kalabagan, Lake, Dhanmondi, Satmasjid, Shewrapara, Dhanmondi",0.0
PC-107212,2026-06-26 03:07:42,72,"House 17, Road 24, opposite Satmasjid, Lake, Hatirpool, Dhanmondi, Kalabagan, Shewrapara, Rayerbazar, Dhanmondi",0.0
PC-107213,2026-06-25 18:35:11,24,"Flat 14, Road 2, Dhanmondi, Hatirpool, Kalabagan, Rayerbazar, Shewrapara, Satmasjid, Lake, Dhanmondi",0.0
PC-107214,2026-06-25 16:42:43,72,"House 23, Road 17, beside Dhanmondi, Kalabagan, Lake, Satmasjid, Shewrapara, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107215,2026-06-25 23:14:22,48,"beside Hatirpool, Kalabagan, Lake, Dhanmondi, Satmasjid, Shewrapara, Rayerbazar, Dhanmondi",0.0
PC-107216,2026-06-25 17:53:07,48,"Flat 35, Road 22, beside Shewrapara, Hatirpool, Rayerbazar, Kalabagan, Lake, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-107217,2026-06-25 22:55:15,24,"Flat 15, Road 1, opposite Rayerbazar, Lake, Hatirpool, Satmasjid, Kalabagan, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107218,2026-06-25 03:36:25,24,"Flat 25, Road 19, near Lake, Hatirpool, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107219,2026-06-25 14:26:07,48,"House 2, Road 1, near Satmasjid, Rayerbazar, Lake, Shewrapara, Kalabagan, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-107220,2026-06-24 20:44:04,72,"House 7, Road 7, Lake, Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107221,2026-06-25 21:45:26,72,"opposite Shewrapara, Satmasjid, Rayerbazar, Kalabagan, Dhanmondi, Lake, Hatirpool, Dhanmondi",0.0
PC-107222,2026-06-25 08:48:06,48,"beside Satmasjid, Hatirpool, Rayerbazar, Kalabagan, Lake, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107223,2026-06-25 07:39:15,72,"Flat 3, Road 7, opposite Hatirpool, Kalabagan, Dhanmondi, Rayerbazar, Satmasjid, Lake, Shewrapara, Dhanmondi",0.0
PC-107224,2026-06-26 01:45:29,72,"House 13, opposite Dhanmondi, Lake, Shewrapara, Satmasjid, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107225,2026-06-25 10:18:47,72,"House 18, Lake, Kalabagan, Hatirpool, Satmasjid, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107226,2026-06-26 08:43:39,24,"House 22, Road 15, near Hatirpool, Kalabagan, Dhanmondi, Lake, Rayerbazar, Shewrapara, Satmasjid, Dhanmondi",0.0
PC-107227,2026-06-27 07:04:44,24,"Flat 20, Road 20, opposite Dhanmondi, Rayerbazar, Kalabagan, Satmasjid, Hatirpool, Lake, Shewrapara, Dhanmondi",0.0
PC-107228,2026-06-26 21:47:54,72,"Flat 38, Road 22, beside Dhanmondi, Hatirpool, Kalabagan, Shewrapara, Lake, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-107229,2026-06-26 18:41:33,72,"near Hatirpool, Satmasjid, Kalabagan, Shewrapara, Lake, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107230,2026-06-26 18:29:45,48,"House 40, Road 22, beside Lake, Rayerbazar, Shewrapara, Hatirpool, Kalabagan, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-107231,2026-06-27 01:44:53,24,"Flat 8, Road 21, near Lake, Rayerbazar, Shewrapara, Dhanmondi, Satmasjid, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-107232,2026-06-26 18:45:07,48,"House 14, Lake, Dhanmondi, Satmasjid, Rayerbazar, Hatirpool, Shewrapara, Kalabagan, Dhanmondi",0.0
PC-107233,2026-06-27 03:50:40,72,"House 29, beside Shewrapara, Lake, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-107234,2026-06-27 00:44:48,24,"near Shewrapara, Dhanmondi, Satmasjid, Rayerbazar, Kalabagan, Lake, Hatirpool, Dhanmondi",0.0
PC-107235,2026-06-26 15:13:25,48,"House 34, Road 1, beside Hatirpool, Shewrapara, Satmasjid, Dhanmondi, Lake, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-107236,2026-06-26 08:47:50,72,"near Lake, Rayerbazar, Dhanmondi, Kalabagan, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-107237,2026-06-26 21:04:00,24,"House 34, Road 17, near Lake, Kalabagan, Dhanmondi, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-107238,2026-06-26 11:50:01,24,"Flat 33, Road 5, Satmasjid, Hatirpool, Shewrapara, Dhanmondi, Lake, Rayerbazar, Kalabagan, Dhanmondi",0.0
