parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-106409,2026-06-14 19:32:48,24,"Flat 12, Road 25, near Uttara, Airport, Kuril, School, Sector, Rajlokkhi, Azampur, Jasimuddin, Uttara",0.0
PC-106410,2026-06-14 00:21:18,24,"opposite Kuril, School, Azampur, Sector, Airport, Uttara, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-106411,2026-06-14 12:07:47,24,"opposite Kuril, School, Rajlokkhi, Jasimuddin, Airport, Sector, Azampur, Uttara, Uttara",0.0
PC-106412,2026-06-14 00:25:43,24,"Flat 34, Road 11, near Uttara, Sector, Kuril, Airport, Jasimuddin, School, Azampur, Rajlokkhi, Uttara",0.0
PC-106413,2026-06-14 08:44:50,48,"House 18, Azampur, School, Rajlokkhi, Airport, Uttara, Jasimuddin, Kuril, Sector, Uttara",0.0
PC-106414,2026-06-14 10:38:44,24,"Azampur, Sector, School, Airport, Kuril, Uttara, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-106415,2026-06-13 22:37:59,72,"beside Jasimuddin, School, Rajlokkhi, Kuril, Azampur, Sector, Uttara, Airport, Uttara",0.0
PC-106416,2026-06-14 10:39:24,24,"House 37, beside Airport, Uttara, Jasimuddin, Azampur, Kuril, Rajlokkhi, School, Sector, Uttara",0.0
PC-106417,2026-06-14 06:22:42,24,"near Airport, Sector, Jasimuddin, Uttara, School, Azampur, Kuril, Uttara",0.0
PC-106418,2026-06-14 00:17:56,72,"House 30, near Rajlokkhi, Azampur, Uttara, Airport, School, Sector, Kuril, Jasimuddin, Uttara",0.0
PC-106419,2026-06-14 01:40:08,48,"House 19, Road 26, beside Airport, Uttara, Sector, Rajlokkhi, Azampur, Jasimuddin, Kuril, School, Uttara",0.0
PC-106420,2026-06-14 08:29:30,48,"Flat 20, Road 19, near Jasimuddin, Airport, Azampur, School, Uttara, Rajlokkhi, Kuril, Sector, Uttara",0.0
PC-106421,2026-06-14 09:09:21,24,"House 6, Road 10, opposite Jasimuddin, School, Airport, Azampur, Rajlokkhi, Uttara, Kuril, Sector, Uttara",0.0
PC-106422,2026-06-13 17:25:59,72,"near Airport, Jasimuddin, Sector, Uttara, Azampur, School, Rajlokkhi, Kuril, Uttara",0.0
PC-106423,2026-06-14 11:04:04,72,"House 6, Road 8, beside School, Uttara, Jasimuddin, Airport, Rajlokkhi, Azampur, Sector, Kuril, Uttara",0.0
PC-106424,2026-06-14 12:08:47,48,"Uttara, Kuril, Airport, School, Jasimuddin, Azampur, Sector, Rajlokkhi, Uttara",0.0
PC-106425,2026-06-14 14:16:08,72,"House 31, Road 4, Azampur, Uttara, Rajlokkhi, Sector, Kuril, Jasimuddin, School, Airport, Uttara",0.0
PC-106426,2026-06-14 22:28:54,72,"House 29, beside Uttara, Sector, Jasimuddin, School, Airport, Rajlokkhi, Azampur, Kuril, Uttara",0.0
PC-106427,2026-06-14 02:15:58,72,"Flat 14, Road 15, near School, Airport, Rajlokkhi, Jasimuddin, Kuril, Azampur, Sector, Uttara, Uttara",0.0
PC-106428,2026-06-13 15:50:57,24,"Flat 31, Road 10, beside Kuril, Airport, Sector, Jasimuddin, Uttara, School, Azampur, Rajlokkhi, Uttara",0.0
PC-106429,2026-06-14 21:22:51,72,"House 35, beside Uttara, Jasimuddin, Airport, Kuril, Azampur, Rajlokkhi, Sector, School, Uttara",0.0
PC-106430,2026-06-14 20:56:22,72,"House 27, opposite School, Uttara, Airport, Rajlokkhi, Sector, Jasimuddin, Azampur, Kuril, Uttara",0.0
PC-106431,2026-06-15 09:12:23,72,"House 4, Road 7, near Azampur, School, Uttara, Jasimuddin, Rajlokkhi, Sector, Airport, Kuril, Uttara",0.0
PC-106432,2026-06-15 04:11:29,24,"House 18, Road 26, beside Airport, Uttara, Kuril, Jasimuddin, Azampur, Sector, School, Rajlokkhi, Uttara",0.0
PC-106433,2026-06-15 06:53:53,24,"beside Uttara, Azampur, Kuril, Sector, Rajlokkhi, Airport, Jasimuddin, School, Uttara",0.0
PC-106434,2026-06-15 05:32:45,24,"near Rajlokkhi, School, Jasimuddin, Kuril, Azampur, Sector, Uttara, Airport, Uttara",0.0
PC-106435,2026-06-15 04:23:13,48,"near Azampur, School, Jasimuddin, Sector, Kuril, Uttara, Airport, Rajlokkhi, Uttara",0.0
PC-106436,2026-06-15 19:48:12,24,"House 13, Road 6, beside Airport, Kuril, Uttara, Azampur, Jasimuddin, Rajlokkhi, Sector, School, Uttara",0.0
PC-106437,2026-06-15 13:33:27,24,"House 18, beside School, Uttara, Airport, Kuril, Sector, Jasimuddin, Azampur, Rajlokkhi, Uttara",0.0
PC-106438,2026-06-15 13:08:15,72,"House 1, near Uttara, Kuril, Azampur, Sector, Airport, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-106439,2026-06-15 14:11:02,72,"Azampur, Jasimuddin, Kuril, School, Rajlokkhi, Airport, Uttara, Sector, Uttara",0.0
PC-106440,2026-06-15 06:29:02,72,"House 2, Road 5, beside Sector, Azampur, Airport, Kuril, Jasimuddin, School, Uttara, Uttara",0.0
PC-106441,2026-06-15 01:59:11,72,"House 10, Road 22, beside School, Kuril, Jasimuddin, Azampur, Uttara, Airport, Sector, Uttara",0.0
PC-106442,2026-06-15 11:46:09,72,"Flat 16, Road 3, Kuril, School, Airport, Sector, Uttara, Rajlokkhi, Azampur, Jasimuddin, Uttara",0.0
PC-106443,2026-06-15 05:32:26,24,"Flat 21, Road 1, near Sector, Kuril, Jasimuddin, Rajlokkhi, Azampur, School, Uttara, Airport, Uttara",0.0
PC-106444,2026-06-15 14:36:06,72,"House 11, Road 19, opposite Rajlokkhi, Airport, Kuril, Azampur, School, Sector, Jasimuddin, Uttara, Uttara",0.0
PC-106445,2026-06-15 07:36:13,48,"House 8, Road 11, beside Sector, Rajlokkhi, Kuril, Airport, Azampur, Jasimuddin, School, Uttara, Uttara",0.0
PC-106446,2026-06-14 18:02:18,48,"House 19, Road 8, beside Airport, Uttara, Rajlokkhi, Azampur, Sector, School, Kuril, Jasimuddin, Uttara",0.0
PC-106447,2026-06-15 06:20:00,24,"House 22, Road 6, beside Jasimuddin, School, Uttara, Kuril, Airport, Sector, Rajlokkhi, Azampur, Uttara",0.0
PC-106448,2026-06-15 10:06:06,48,"Flat 7, Road 26, opposite Azampur, Sector, Airport, Rajlokkhi, Kuril, Uttara, Jasimuddin, School, Uttara",0.0
PC-106449,2026-06-15 04:22:22,24,"House 8, Azampur, Sector, Airport, Jasimuddin, Rajlokkhi, School, Kuril, Uttara, Uttara",0.0
PC-106450,2026-06-15 17:19:10,48,"Flat 28, Road 8, Airport, Sector, Uttara, Kuril, Azampur, School, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-106451,2026-06-15 21:24:46,72,"near Jasimuddin, Rajlokkhi, School, Uttara, Sector, Kuril, Airport, Azampur, Uttara",0.0
PC-106452,2026-06-16 00:57:47,48,"Flat 5, Road 6, School, Uttara, Kuril, Rajlokkhi, Jasimuddin, Sector, Azampur, Airport, Uttara",0.0
PC-106453,2026-06-15 07:30:48,72,"House 23, Road 16, beside Airport, Rajlokkhi, Azampur, School, Sector, Jasimuddin, Kuril, Uttara, Uttara",0.0
PC-106454,2026-06-14 20:58:14,48,"House 25, Road 14, opposite Airport, Uttara, Azampur, Rajlokkhi, Sector, Kuril, Jasimuddin, School, Uttara",0.0
PC-106455,2026-06-15 18:12:22,24,"near Sector, Uttara, Jasimuddin, Kuril, Azampur, Rajlokkhi, Airport, School, Uttara",0.0
PC-106456,2026-06-14 15:47:06,48,"Azampur, Jasimuddin, Uttara, Kuril, Sector, Rajlokkhi, Airport, School, Uttara",0.0
PC-106457,2026-06-16 01:37:12,24,"Flat 14, Road 19, beside Jasimuddin, Kuril, Sector, School, Uttara, Rajlokkhi, Airport, Azampur, Uttara",0.0
PC-106458,2026-06-15 16:52:08,24,"Uttara, Airport, Jasimuddin, Azampur, School, Kuril, Sector, Rajlokkhi, Uttara",0.0
PC-106459,2026-06-16 09:54:48,48,"House 15, Road 27, near Kuril, Rajlokkhi, School, Jasimuddin, Uttara, Azampur, Airport, Sector, Uttara",0.0
PC-106460,2026-06-16 11:03:53,24,"Flat 36, Road 1, near Airport, School, Jasimuddin, Rajlokkhi, Uttara, Azampur, Kuril, Sector, Uttara",0.0
PC-106461,2026-06-15 10:36:28,24,"House 13, beside Sector, Rajlokkhi, Airport, Azampur, School, Jasimuddin, Kuril, Uttara, Uttara",0.0
PC-106462,2026-06-16 20:13:43,48,"School, Sector, Uttara, Airport, Azampur, Rajlokkhi, Kuril, Jasimuddin, Uttara",0.0
PC-106463,2026-06-16 11:22:30,48,"House 8, Road 2, near Kuril, School, Azampur, Rajlokkhi, Airport, Sector, Uttara, Jasimuddin, Uttara",0.0
PC-106464,2026-06-16 02:23:40,24,"House 9, beside Jasimuddin, Uttara, Kuril, School, Sector, Airport, Azampur, Rajlokkhi, Uttara",0.0
PC-106465,2026-06-16 14:57:38,24,"House 9, Rajlokkhi, Sector, School, Azampur, Airport, Uttara, Jasimuddin, Kuril, Uttara",0.0
PC-106466,2026-06-16 04:55:52,48,"School, Kuril, Jasimuddin, Uttara, Azampur, Sector, Airport, Rajlokkhi, Uttara",0.0
PC-106467,2026-06-16 07:53:31,72,"beside Uttara, Azampur, Rajlokkhi, Sector, School, Jasimuddin, Kuril, Airport, Uttara",0.0
PC-106468,2026-06-16 22:15:31,48,"House 10, Road 18, opposite Sector, Uttara, Rajlokkhi, Azampur, School, Jasimuddin, Kuril, Airport, Uttara",0.0
PC-106469,2026-06-15 21:44:49,24,"House 6, Road 2, beside Sector, Kuril, School, Uttara, Jasimuddin, Rajlokkhi, Azampur, Airport, Uttara",0.0
PC-106470,2026-06-15 18:54:00,72,"Flat 28, Road 4, beside Rajlokkhi, School, Kuril, Jasimuddin, Airport, Uttara, Sector, Azampur, Uttara",0.0
PC-106471,2026-06-16 06:08:52,48,"House 13, beside Jasimuddin, Azampur, Uttara, Sector, Kuril, School, Airport, Rajlokkhi, Uttara",0.0
PC-106472,2026-06-16 13:23:22,24,"near Rajlokkhi, Sector, School, Azampur, Airport, Jasimuddin, Kuril, Uttara, Uttara",0.0
PC-106473,2026-06-15 13:33:34,48,"House 33, Road 1, beside Uttara, Azampur, School, Sector, Kuril, Rajlokkhi, Jasimuddin, Airport, Uttara",0.0
PC-106474,2026-06-16 16:19:11,24,"House 24, Road 18, near Kuril, Azampur, Sector, Uttara, Rajlokkhi, Airport, Jasimuddin, School, Uttara",0.0
PC-106475,2026-06-16 02:28:42,72,"House 6, Rajlokkhi, Azampur, Uttara, Sector, Airport, School, Jasimuddin, Kuril, Uttara",0.0
PC-106476,2026-06-16 04:21:03,24,"beside School, Sector, Azampur, Airport, Rajlokkhi, Uttara, Kuril, Jasimuddin, Uttara",0.0
PC-106477,2026-06-17 02:48:53,24,"opposite Azampur, Jasimuddin, Uttara, Sector, School, Rajlokkhi, Airport, Kuril, Uttara",0.0
PC-106478,2026-06-16 11:56:52,24,"House 12, Road 6, opposite School, Uttara, Rajlokkhi, Airport, Kuril, Azampur, Jasimuddin, Sector, Uttara",0.0
PC-106479,2026-06-16 08:33:47,48,"Uttara, School, Kuril, Airport, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-106480,2026-06-16 04:42:26,72,"Flat 33, Road 27, beside Jasimuddin, School, Azampur, Airport, Uttara, Sector, Rajlokkhi, Kuril, Uttara",0.0
PC-106481,2026-06-17 04:12:15,72,"Flat 2, Road 9, opposite Azampur, Sector, School, Jasimuddin, Airport, Uttara, Kuril, Rajlokkhi, Uttara",0.0
PC-106482,2026-06-16 07:58:22,48,"House 15, opposite Jasimuddin, Uttara, School, Azampur, Sector, Rajlokkhi, Airport, Kuril, Uttara",0.0
PC-106483,2026-06-16 08:49:03,48,"House 38, beside Sector, School, Azampur, Airport, Uttara, Jasimuddin, Rajlokkhi, Kuril, Uttara",0.0
PC-106484,2026-06-17 04:47:01,24,"near School, Sector, Uttara, Airport, Rajlokkhi, Azampur, Kuril, Jasimuddin, Uttara",0.0
PC-106485,2026-06-17 17:11:36,72,"Flat 39, Road 21, near Airport, Azampur, Jasimuddin, Rajlokkhi, Kuril, School, Uttara, Sector, Uttara",0.0
PC-106486,2026-06-17 05:51:56,48,"House 31, opposite Azampur, Sector, Kuril, Airport, School, Uttara, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-106487,2026-06-16 22:50:10,24,"House 8, Road 10, opposite School, Uttara, Rajlokkhi, Airport, Kuril, Sector, Jasimuddin, Azampur, Uttara",0.0
PC-106488,2026-06-17 02:31:29,48,"opposite Airport, Jasimuddin, Rajlokkhi, School, Sector, Kuril, Uttara, Azampur, Uttara",0.0
PC-106489,2026-06-17 06:21:52,48,"opposite Sector, Kuril, Jasimuddin, Azampur, School, Airport, Uttara, Uttara",0.0
PC-106490,2026-06-17 02:20:29,24,"Flat 23, Road 10, near School, Azampur, Jasimuddin, Sector, Rajlokkhi, Kuril, Uttara, Airport, Uttara",0.0
PC-106491,2026-06-18 00:31:27,48,"Rajlokkhi, Sector, Jasimuddin, Uttara, School, Airport, Azampur, Kuril, Uttara",0.0
PC-106492,2026-06-17 11:42:03,48,"House 39, Road 7, near Uttara, Sector, Azampur, Rajlokkhi, Airport, School, Jasimuddin, Kuril, Uttara",0.0
PC-106493,2026-06-17 14:43:35,48,"House 30, near Kuril, Sector, Jasimuddin, Azampur, Airport, School, Uttara, Rajlokkhi, Uttara",0.0
PC-106494,2026-06-17 15:58:48,72,"near Jasimuddin, Airport, Uttara, Sector, School, Azampur, Kuril, Rajlokkhi, Uttara",0.0
PC-106495,2026-06-17 09:16:03,72,"Flat 36, Road 27, near Jasimuddin, School, Kuril, Rajlokkhi, Airport, Azampur, Uttara, Sector, Uttara",0.0
PC-106496,2026-06-17 08:36:06,24,"Flat 34, Road 2, near Azampur, Rajlokkhi, Sector, Airport, Jasimuddin, School, Kuril, Uttara, Uttara",0.0
PC-106497,2026-06-17 21:37:50,72,"House 30, Road 23, opposite Kuril, Rajlokkhi, Airport, School, Sector, Azampur, Uttara, Jasimuddin, Uttara",0.0
PC-106498,2026-06-17 09:38:19,24,"Flat 7, Road 25, Sector, Uttara, Azampur, Rajlokkhi, Kuril, Airport, Jasimuddin, School, Uttara",0.0
PC-106499,2026-06-17 10:58:20,24,"School, Azampur, Sector, Rajlokkhi, Kuril, Jasimuddin, Airport, Uttara, Uttara",0.0
PC-106500,2026-06-17 09:12:22,48,"House 24, Road 12, beside Sector, Kuril, School, Jasimuddin, Uttara, Azampur, Airport, Uttara",0.0
PC-106501,2026-06-17 03:58:57,72,"House 25, Road 6, near Jasimuddin, Uttara, Rajlokkhi, Azampur, Kuril, School, Sector, Airport, Uttara",0.0
PC-106502,2026-06-17 13:22:28,72,"House 8, beside Kuril, Sector, Jasimuddin, Airport, School, Azampur, Rajlokkhi, Uttara, Uttara",0.0
PC-106503,2026-06-17 08:11:10,48,"Flat 21, Road 25, School, Sector, Airport, Jasimuddin, Uttara, Kuril, Rajlokkhi, Azampur, Uttara",0.0
PC-106504,2026-06-16 19:13:50,24,"beside Rajlokkhi, Kuril, School, Azampur, Sector, Uttara, Airport, Jasimuddin, Uttara",0.0
PC-106505,2026-06-17 11:41:42,48,"House 35, beside Airport, Jasimuddin, Sector, Kuril, Rajlokkhi, Azampur, Uttara, School, Uttara",0.0
PC-106506,2026-06-16 16:45:47,24,"near Airport, Uttara, Rajlokkhi, Jasimuddin, School, Sector, Kuril, Azampur, Uttara",0.0
PC-106507,2026-06-18 02:52:50,72,"House 3, Road 6, Airport, Jasimuddin, Azampur, School, Rajlokkhi, Kuril, Sector, Uttara, Uttara",0.0
PC-106508,2026-06-17 03:24:17,72,"near Uttara, Kuril, School, Azampur, Airport, Jasimuddin, Sector, Rajlokkhi, Uttara",0.0
PC-106509,2026-06-18 02:49:33,48,"beside Jasimuddin, Azampur, Sector, Airport, Kuril, Uttara, Rajlokkhi, School, Uttara",0.0
PC-106510,2026-06-17 12:05:02,72,"House 3, Azampur, School, Kuril, Uttara, Rajlokkhi, Jasimuddin, Airport, Sector, Uttara",0.0
PC-106511,2026-06-18 08:35:47,72,"opposite Airport, Sector, Azampur, Jasimuddin, Rajlokkhi, Uttara, Kuril, School, Uttara",0.0
PC-106512,2026-06-18 12:09:27,24,"House 39, near Airport, Kuril, Azampur, Jasimuddin, Rajlokkhi, Sector, School, Uttara, Uttara",0.0
PC-106513,2026-06-18 10:08:45,72,"Flat 37, Road 15, Uttara, Jasimuddin, Azampur, School, Sector, Kuril, Airport, Rajlokkhi, Uttara",0.0
PC-106514,2026-06-18 10:38:24,48,"beside School, Rajlokkhi, Kuril, Azampur, Airport, Sector, Uttara, Jasimuddin, Uttara",0.0
PC-106515,2026-06-17 19:37:25,72,"House 29, Road 10, opposite School, Jasimuddin, Kuril, Sector, Uttara, Airport, Azampur, Rajlokkhi, Uttara",0.0
PC-106516,2026-06-19 03:21:33,48,"House 31, Road 6, opposite Azampur, School, Uttara, Jasimuddin, Kuril, Sector, Airport, Rajlokkhi, Uttara",0.0
PC-106517,2026-06-18 09:02:03,48,"House 32, School, Airport, Rajlokkhi, Azampur, Sector, Jasimuddin, Uttara, Kuril, Uttara",0.0
PC-106518,2026-06-18 10:48:27,72,"House 39, Road 9, opposite Azampur, Uttara, Sector, Rajlokkhi, Jasimuddin, School, Airport, Kuril, Uttara",0.0
PC-106519,2026-06-17 23:47:47,48,"House 17, near Sector, Kuril, Uttara, Rajlokkhi, School, Airport, Jasimuddin, Azampur, Uttara",0.0
PC-106520,2026-06-18 16:57:22,72,"Flat 22, Road 5, opposite Uttara, Airport, Azampur, Rajlokkhi, Jasimuddin, Sector, School, Kuril, Uttara",0.0
PC-106521,2026-06-17 23:57:55,72,"Sector, Uttara, Jasimuddin, Airport, Azampur, School, Rajlokkhi, Kuril, Uttara",0.0
PC-106522,2026-06-17 23:14:10,72,"beside Airport, Sector, Jasimuddin, Kuril, Rajlokkhi, School, Azampur, Uttara, Uttara",0.0
PC-106523,2026-06-18 01:46:26,72,"House 31, opposite School, Uttara, Rajlokkhi, Jasimuddin, Sector, Azampur, Airport, Kuril, Uttara",0.0
PC-106524,2026-06-18 08:21:31,24,"House 20, Road 18, beside Kuril, Airport, Uttara, School, Rajlokkhi, Azampur, Sector, Jasimuddin, Uttara",0.0
PC-106525,2026-06-18 12:34:02,48,"Azampur, Sector, Rajlokkhi, Jasimuddin, Airport, Uttara, Kuril, School, Uttara",0.0
PC-106526,2026-06-19 09:15:31,48,"Flat 28, Road 12, Sector, Kuril, Azampur, School, Rajlokkhi, Airport, Jasimuddin, Uttara, Uttara",0.0
PC-106527,2026-06-18 01:42:39,72,"Flat 13, Road 6, Kuril, Jasimuddin, Airport, Azampur, Uttara, Sector, Rajlokkhi, School, Uttara",0.0
PC-106528,2026-06-17 19:51:07,48,"Flat 39, Road 12, School, Airport, Kuril, Jasimuddin, Uttara, Azampur, Rajlokkhi, Sector, Uttara",0.0
PC-106529,2026-06-18 15:09:41,48,"Flat 18, Road 27, Jasimuddin, School, Rajlokkhi, Uttara, Sector, Kuril, Azampur, Airport, Uttara",0.0
PC-106530,2026-06-18 08:55:37,72,"opposite Azampur, Jasimuddin, Airport, Kuril, School, Rajlokkhi, Sector, Uttara, Uttara",0.0
PC-106531,2026-06-18 19:35:24,72,"Flat 27, Road 19, Rajlokkhi, Jasimuddin, Airport, Kuril, Azampur, School, Sector, Uttara, Uttara",0.0
PC-106532,2026-06-18 04:45:56,48,"Flat 34, Road 22, opposite Azampur, Sector, Rajlokkhi, Kuril, School, Uttara, Jasimuddin, Airport, Uttara",0.0
PC-106533,2026-06-18 20:30:47,48,"beside Jasimuddin, Sector, School, Azampur, Rajlokkhi, Airport, Uttara, Kuril, Uttara",0.0
PC-106534,2026-06-18 15:43:58,48,"Flat 32, Road 27, opposite Rajlokkhi, School, Kuril, Uttara, Jasimuddin, Azampur, Airport, Sector, Uttara",0.0
PC-106535,2026-06-18 09:34:13,72,"Flat 13, Road 18, Rajlokkhi, Azampur, Airport, Sector, Jasimuddin, Uttara, School, Kuril, Uttara",0.0
PC-106536,2026-06-19 19:11:02,24,"House 9, Road 2, beside Rajlokkhi, Kuril, Jasimuddin, Airport, Azampur, Sector, School, Uttara, Uttara",0.0
PC-106537,2026-06-19 03:36:45,48,"Kuril, Azampur, Uttara, Airport, Sector, Rajlokkhi, School, Jasimuddin, Uttara",0.0
PC-106538,2026-06-19 13:32:51,72,"Flat 2, Road 7, opposite Kuril, School, Azampur, Rajlokkhi, Sector, Uttara, Jasimuddin, Airport, Uttara",0.0
PC-106539,2026-06-19 09:46:15,72,"House 1, Rajlokkhi, Airport, Kuril, Jasimuddin, School, Azampur, Uttara, Sector, Uttara",0.0
PC-106540,2026-06-18 17:13:21,72,"House 30, Road 3, opposite Kuril, Jasimuddin, Rajlokkhi, Uttara, Sector, Airport, Azampur, School, Uttara",0.0
PC-106541,2026-06-19 12:30:13,24,"House 39, Road 2, near Kuril, School, Sector, Airport, Jasimuddin, Uttara, Azampur, Uttara",0.0
PC-106542,2026-06-19 16:17:45,24,"House 3, Road 11, opposite Rajlokkhi, Jasimuddin, School, Kuril, Uttara, Azampur, Sector, Airport, Uttara",0.0
PC-106543,2026-06-19 21:12:26,48,"Flat 16, Road 18, Airport, Jasimuddin, Kuril, Sector, School, Uttara, Azampur, Uttara",0.0
PC-106544,2026-06-20 03:18:52,72,"near Kuril, School, Airport, Rajlokkhi, Jasimuddin, Azampur, Uttara, Sector, Uttara",0.0
PC-106545,2026-06-19 09:29:31,24,"beside Rajlokkhi, Azampur, Kuril, Sector, School, Jasimuddin, Uttara, Airport, Uttara",0.0
PC-106546,2026-06-19 11:11:45,48,"Flat 9, Road 26, Jasimuddin, Airport, School, Azampur, Rajlokkhi, Sector, Uttara, Kuril, Uttara",0.0
PC-106547,2026-06-18 17:51:15,48,"Flat 31, Road 24, beside Azampur, School, Uttara, Kuril, Jasimuddin, Rajlokkhi, Sector, Airport, Uttara",0.0
PC-106548,2026-06-18 19:28:15,24,"Flat 36, Road 7, opposite Uttara, Rajlokkhi, School, Sector, Airport, Azampur, Jasimuddin, Kuril, Uttara",0.0
PC-106549,2026-06-19 00:38:54,24,"House 19, Road 2, near Uttara, Airport, Jasimuddin, Rajlokkhi, Sector, Kuril, School, Azampur, Uttara",0.0
PC-106550,2026-06-19 09:30:11,72,"House 29, Road 2, opposite Kuril, Uttara, Azampur, Airport, Sector, Jasimuddin, Rajlokkhi, School, Uttara",0.0
PC-106551,2026-06-19 11:33:56,72,"Flat 36, Road 3, Kuril, Jasimuddin, School, Uttara, Sector, Airport, Azampur, Rajlokkhi, Uttara",0.0
PC-106552,2026-06-19 05:08:43,48,"opposite Sector, Kuril, School, Airport, Uttara, Jasimuddin, Azampur, Uttara",0.0
PC-106553,2026-06-19 00:53:38,24,"opposite Azampur, Sector, Uttara, Rajlokkhi, School, Airport, Jasimuddin, Kuril, Uttara",0.0
PC-106554,2026-06-19 06:33:52,48,"near School, Sector, Airport, Jasimuddin, Azampur, Kuril, Uttara, Rajlokkhi, Uttara",0.0
PC-106555,2026-06-18 15:20:04,48,"House 18, Road 17, beside Airport, Rajlokkhi, Jasimuddin, Azampur, Kuril, Sector, School, Uttara, Uttara",0.0
PC-106556,2026-06-19 16:49:20,48,"near Kuril, Sector, Jasimuddin, School, Airport, Azampur, Rajlokkhi, Uttara, Uttara",0.0
PC-106557,2026-06-19 13:09:20,72,"Jasimuddin, School, Rajlokkhi, Sector, Kuril, Azampur, Uttara, Airport, Uttara",0.0
PC-106558,2026-06-18 17:50:55,72,"Flat 3, Road 12, near Jasimuddin, School, Kuril, Airport, Rajlokkhi, Uttara, Azampur, Sector, Uttara",0.0
PC-106559,2026-06-19 18:30:41,72,"House 3, Road 25, near Uttara, Jasimuddin, School, Rajlokkhi, Kuril, Sector, Azampur, Airport, Uttara",0.0
PC-106560,2026-06-19 05:12:26,24,"House 30, near Kuril, School, Sector, Uttara, Rajlokkhi, Airport, Jasimuddin, Azampur, Uttara",0.0
PC-106561,2026-06-19 00:45:33,72,"House 35, near School, Uttara, Airport, Kuril, Rajlokkhi, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-106562,2026-06-20 05:19:55,24,"Flat 4, Road 5, near Airport, Sector, Jasimuddin, School, Kuril, Uttara, Azampur, Rajlokkhi, Uttara",0.0
PC-106563,2026-06-20 00:27:13,24,"House 21, Road 21, near Airport, Jasimuddin, School, Sector, Rajlokkhi, Uttara, Kuril, Azampur, Uttara",0.0
PC-106564,2026-06-19 19:55:19,72,"Azampur, Jasimuddin, Airport, Sector, School, Kuril, Uttara, Rajlokkhi, Uttara",0.0
PC-106565,2026-06-19 19:12:36,24,"Flat 8, Road 14, Azampur, Jasimuddin, Airport, Kuril, School, Uttara, Rajlokkhi, Sector, Uttara",0.0
PC-106566,2026-06-20 02:41:59,48,"beside School, Sector, Rajlokkhi, Uttara, Azampur, Kuril, Jasimuddin, Airport, Uttara",0.0
PC-106567,2026-06-20 08:00:49,48,"House 32, Road 6, near Azampur, School, Kuril, Airport, Rajlokkhi, Jasimuddin, Uttara, Sector, Uttara",0.0
PC-106568,2026-06-20 02:13:00,48,"House 32, opposite Uttara, Azampur, Rajlokkhi, Airport, Jasimuddin, Sector, School, Kuril, Uttara",0.0
PC-106569,2026-06-20 07:09:11,48,"Flat 23, Road 23, Jasimuddin, Sector, School, Azampur, Kuril, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-106570,2026-06-19 20:50:15,24,"beside Uttara, Sector, School, Rajlokkhi, Azampur, Jasimuddin, Airport, Kuril, Uttara",0.0
