scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
14251,PC-107131,hub_out,RD-103,2026-06-22 12:26:53,
14252,PC-107131,failed_attempt,RD-103,2026-06-23 10:23:00,cod not ready
14253,PC-107132,hub_out,RD-103,2026-06-22 14:52:50,
14254,PC-107132,failed_attempt,RD-103,2026-06-23 18:56:11,customer unreachable
14255,PC-107133,hub_out,RD-103,2026-06-23 05:14:39,
14256,PC-107133,failed_attempt,RD-103,2026-06-23 17:47:04,customer refused
14257,PC-107134,hub_out,RD-103,2026-06-22 08:55:23,
14258,PC-107134,delivered,RD-103,2026-06-24 17:10:31,
14259,PC-107135,hub_out,RD-103,2026-06-23 08:34:46,
14260,PC-107135,delivered,RD-103,2026-06-24 16:06:07,
14261,PC-107136,hub_out,RD-103,2026-06-23 15:31:48,
14262,PC-107136,delivered,RD-103,2026-06-24 19:50:15,
14263,PC-107137,hub_out,RD-103,2026-06-22 23:01:55,
14264,PC-107137,delivered,RD-103,2026-06-24 19:52:53,
14265,PC-107138,hub_out,RD-103,2026-06-23 05:14:49,
14266,PC-107138,delivered,RD-103,2026-06-24 14:39:50,
14267,PC-107139,hub_out,RD-103,2026-06-22 13:30:53,
14268,PC-107139,delivered,RD-103,2026-06-24 09:01:22,
14269,PC-107140,hub_out,RD-103,2026-06-23 07:35:34,
14270,PC-107140,delivered,RD-103,2026-06-24 14:11:20,
14271,PC-107141,hub_out,RD-103,2026-06-23 16:12:03,
14272,PC-107141,delivered,RD-103,2026-06-24 14:55:00,
14273,PC-107142,hub_out,RD-103,2026-06-23 07:30:47,
14274,PC-107142,delivered,RD-103,2026-06-24 16:39:28,
14275,PC-107143,hub_out,RD-103,2026-06-23 02:48:35,
14276,PC-107143,delivered,RD-103,2026-06-24 16:55:08,
14277,PC-107144,hub_out,RD-103,2026-06-23 00:32:34,
14278,PC-107144,delivered,RD-103,2026-06-24 18:28:32,
14279,PC-107145,hub_out,RD-103,2026-06-23 04:00:10,
14280,PC-107145,delivered,RD-103,2026-06-24 17:06:43,
14281,PC-107146,hub_out,RD-103,2026-06-23 00:09:26,
14282,PC-107146,delivered,RD-103,2026-06-24 18:03:25,
14283,PC-107147,hub_out,RD-103,2026-06-23 02:14:03,
14284,PC-107147,delivered,RD-103,2026-06-24 13:26:18,
14285,PC-107148,hub_out,RD-103,2026-06-23 09:24:39,
14286,PC-107148,delivered,RD-103,2026-06-24 14:37:38,
14287,PC-107149,hub_out,RD-103,2026-06-24 01:50:11,
14288,PC-107149,failed_attempt,RD-103,2026-06-24 15:08:27,customer refused
14289,PC-107150,hub_out,RD-103,2026-06-23 15:31:27,
14290,PC-107150,failed_attempt,RD-103,2026-06-24 19:31:22,address not found
14291,PC-107151,hub_out,RD-103,2026-06-24 07:13:46,
14292,PC-107151,delivered,RD-103,2026-06-25 17:19:31,
14293,PC-107152,hub_out,RD-103,2026-06-24 04:35:09,
14294,PC-107152,delivered,RD-103,2026-06-25 14:34:48,
14295,PC-107153,hub_out,RD-103,2026-06-23 03:51:11,
14296,PC-107153,delivered,RD-103,2026-06-25 11:16:10,
14297,PC-107154,hub_out,RD-103,2026-06-24 13:51:37,
14298,PC-107154,delivered,RD-103,2026-06-25 10:41:06,
14299,PC-107155,hub_out,RD-103,2026-06-23 16:11:28,
14300,PC-107155,delivered,RD-103,2026-06-25 18:51:48,
14301,PC-107156,hub_out,RD-103,2026-06-23 16:36:23,
14302,PC-107156,delivered,RD-103,2026-06-25 13:40:10,
14303,PC-107157,hub_out,RD-103,2026-06-24 09:05:47,
14304,PC-107157,delivered,RD-103,2026-06-25 18:29:06,
14305,PC-107158,hub_out,RD-103,2026-06-24 02:50:59,
14306,PC-107158,delivered,RD-103,2026-06-25 18:25:39,
14307,PC-107159,hub_out,RD-103,2026-06-24 09:03:15,
14308,PC-107159,delivered,RD-103,2026-06-25 19:50:47,
14309,PC-107160,hub_out,RD-103,2026-06-24 00:49:34,
14310,PC-107160,delivered,RD-103,2026-06-25 11:56:08,
14311,PC-107161,hub_out,RD-103,2026-06-23 21:29:00,
14312,PC-107161,delivered,RD-103,2026-06-25 13:20:37,
14313,PC-107162,hub_out,RD-103,2026-06-23 07:54:08,
14314,PC-107162,delivered,RD-103,2026-06-25 12:56:18,
14315,PC-107163,hub_out,RD-103,2026-06-23 15:39:54,
14316,PC-107163,delivered,RD-103,2026-06-25 15:16:35,
14317,PC-107164,hub_out,RD-103,2026-06-23 20:41:36,
14318,PC-107164,delivered,RD-103,2026-06-25 19:26:10,
14319,PC-107165,hub_out,RD-103,2026-06-23 11:57:41,
14320,PC-107165,delivered,RD-103,2026-06-25 10:38:37,
14321,PC-107166,hub_out,RD-103,2026-06-23 12:51:28,
14322,PC-107166,delivered,RD-103,2026-06-25 10:31:29,
14323,PC-107167,hub_out,RD-103,2026-06-23 17:46:00,
14324,PC-107167,delivered,RD-103,2026-06-25 13:48:12,
14325,PC-107168,hub_out,RD-103,2026-06-24 15:38:08,
14326,PC-107168,delivered,RD-103,2026-06-25 16:05:42,
14327,PC-107169,hub_out,RD-103,2026-06-24 18:57:06,
14328,PC-107169,delivered,RD-103,2026-06-25 19:41:29,
14329,PC-107170,hub_out,RD-103,2026-06-24 09:53:31,
14330,PC-107170,failed_attempt,RD-103,2026-06-25 12:42:00,customer unreachable
14331,PC-107171,hub_out,RD-103,2026-06-24 07:27:32,
14332,PC-107171,failed_attempt,RD-103,2026-06-25 09:56:25,shop closed
14333,PC-107172,hub_out,RD-103,2026-06-24 12:07:45,
14334,PC-107172,delivered,RD-103,2026-06-26 13:06:57,
14335,PC-107173,hub_out,RD-103,2026-06-25 03:02:46,
14336,PC-107173,delivered,RD-103,2026-06-26 16:14:17,
14337,PC-107174,hub_out,RD-103,2026-06-24 18:30:01,
14338,PC-107174,delivered,RD-103,2026-06-26 12:26:02,
14339,PC-107175,hub_out,RD-103,2026-06-25 04:03:35,
14340,PC-107175,delivered,RD-103,2026-06-26 09:37:41,
14341,PC-107176,hub_out,RD-103,2026-06-25 01:46:39,
14342,PC-107176,delivered,RD-103,2026-06-26 19:38:37,
14343,PC-107177,hub_out,RD-103,2026-06-24 18:52:19,
14344,PC-107177,delivered,RD-103,2026-06-26 12:08:01,
14345,PC-107178,hub_out,RD-103,2026-06-25 07:11:25,
14346,PC-107178,delivered,RD-103,2026-06-26 14:38:43,
14347,PC-107179,hub_out,RD-103,2026-06-25 13:12:13,
14348,PC-107179,delivered,RD-103,2026-06-26 19:59:35,
14349,PC-107180,hub_out,RD-103,2026-06-24 22:03:07,
14350,PC-107180,delivered,RD-103,2026-06-26 11:17:17,
14351,PC-107181,hub_out,RD-103,2026-06-25 00:11:23,
14352,PC-107181,delivered,RD-103,2026-06-26 19:10:04,
14353,PC-107182,hub_out,RD-103,2026-06-24 22:38:22,
14354,PC-107182,delivered,RD-103,2026-06-26 16:47:24,
14355,PC-107183,hub_out,RD-103,2026-06-25 02:32:04,
14356,PC-107183,delivered,RD-103,2026-06-26 14:06:17,
14357,PC-107184,hub_out,RD-103,2026-06-25 01:09:41,
14358,PC-107184,delivered,RD-103,2026-06-26 16:17:08,
14359,PC-107185,hub_out,RD-103,2026-06-25 06:38:04,
14360,PC-107185,delivered,RD-103,2026-06-26 18:33:50,
14361,PC-107186,hub_out,RD-103,2026-06-24 13:35:18,
14362,PC-107186,delivered,RD-103,2026-06-26 09:54:36,
14363,PC-107187,hub_out,RD-103,2026-06-24 23:42:06,
14364,PC-107187,delivered,RD-103,2026-06-26 14:31:01,
14365,PC-107188,hub_out,RD-103,2026-06-25 12:26:36,
14366,PC-107188,delivered,RD-103,2026-06-26 11:09:16,
14367,PC-107189,hub_out,RD-103,2026-06-25 20:33:50,
14368,PC-107189,failed_attempt,RD-103,2026-06-26 12:38:24,address not found
14369,PC-107190,hub_out,RD-103,2026-06-25 10:50:52,
14370,PC-107190,failed_attempt,RD-103,2026-06-26 10:07:40,cod not ready
14371,PC-107191,hub_out,RD-103,2026-06-26 02:33:18,
14372,PC-107191,failed_attempt,RD-103,2026-06-26 12:28:28,cod not ready
14373,PC-107192,hub_out,RD-103,2026-06-26 10:32:18,
14374,PC-107192,delivered,RD-103,2026-06-27 12:39:14,
14375,PC-107193,hub_out,RD-103,2026-06-25 16:37:47,
14376,PC-107193,delivered,RD-103,2026-06-27 16:36:11,
14377,PC-107194,hub_out,RD-103,2026-06-25 22:49:31,
14378,PC-107194,delivered,RD-103,2026-06-27 12:05:24,
14379,PC-107195,hub_out,RD-103,2026-06-25 05:01:14,
14380,PC-107195,delivered,RD-103,2026-06-27 13:59:42,
14381,PC-107196,hub_out,RD-103,2026-06-26 07:59:50,
14382,PC-107196,delivered,RD-103,2026-06-27 18:53:00,
14383,PC-107197,hub_out,RD-103,2026-06-25 18:45:30,
14384,PC-107197,delivered,RD-103,2026-06-27 13:43:58,
14385,PC-107198,hub_out,RD-103,2026-06-25 10:43:23,
14386,PC-107198,delivered,RD-103,2026-06-27 10:04:05,
14387,PC-107199,hub_out,RD-103,2026-06-25 15:06:19,
14388,PC-107199,delivered,RD-103,2026-06-27 09:34:32,
14389,PC-107200,hub_out,RD-103,2026-06-26 05:06:45,
14390,PC-107200,delivered,RD-103,2026-06-27 09:42:44,
14391,PC-107201,hub_out,RD-103,2026-06-26 00:11:47,
14392,PC-107201,delivered,RD-103,2026-06-27 17:40:13,
14393,PC-107202,hub_out,RD-103,2026-06-26 11:48:25,
14394,PC-107202,delivered,RD-103,2026-06-27 17:39:21,
14395,PC-107203,hub_out,RD-103,2026-06-27 00:56:48,
14396,PC-107203,failed_attempt,RD-103,2026-06-27 09:48:43,shop closed
14397,PC-107204,hub_out,RD-103,2026-06-26 20:35:48,
14398,PC-107204,delivered,RD-103,2026-06-28 12:00:40,
14399,PC-107205,hub_out,RD-103,2026-06-26 21:45:32,
14400,PC-107205,delivered,RD-103,2026-06-28 16:59:03,
14401,PC-107206,hub_out,RD-103,2026-06-26 11:41:44,
14402,PC-107206,delivered,RD-103,2026-06-28 10:30:16,
14403,PC-107207,hub_out,RD-103,2026-06-27 13:24:42,
14404,PC-107207,delivered,RD-103,2026-06-28 14:51:08,
14405,PC-107208,hub_out,RD-103,2026-06-26 08:47:40,
14406,PC-107208,delivered,RD-103,2026-06-28 16:09:06,
14407,PC-107209,hub_out,RD-103,2026-06-26 21:16:56,
14408,PC-107209,delivered,RD-103,2026-06-28 18:17:39,
14409,PC-107210,hub_out,RD-103,2026-06-27 06:04:51,
14410,PC-107210,delivered,RD-103,2026-06-28 15:50:07,
14411,PC-107211,hub_out,RD-103,2026-06-26 05:47:32,
14412,PC-107211,delivered,RD-103,2026-06-28 09:43:04,
14413,PC-107212,hub_out,RD-103,2026-06-26 05:59:04,
14414,PC-107212,delivered,RD-103,2026-06-28 11:59:06,
14415,PC-107213,hub_out,RD-103,2026-06-26 21:24:15,
14416,PC-107213,delivered,RD-103,2026-06-28 11:08:51,
14417,PC-107214,hub_out,RD-103,2026-06-26 22:48:48,
14418,PC-107214,delivered,RD-103,2026-06-28 15:40:57,
14419,PC-107215,hub_out,RD-103,2026-06-26 16:42:25,
14420,PC-107215,delivered,RD-103,2026-06-28 10:42:47,
14421,PC-107216,hub_out,RD-103,2026-06-27 02:09:29,
14422,PC-107216,delivered,RD-103,2026-06-28 17:28:37,
14423,PC-107217,hub_out,RD-103,2026-06-26 18:31:21,
14424,PC-107217,delivered,RD-103,2026-06-28 10:14:11,
14425,PC-107218,hub_out,RD-103,2026-06-26 13:28:47,
14426,PC-107218,delivered,RD-103,2026-06-28 09:58:32,
14427,PC-107219,hub_out,RD-103,2026-06-26 16:35:32,
14428,PC-107219,delivered,RD-103,2026-06-28 10:24:44,
14429,PC-107220,hub_out,RD-103,2026-06-27 02:00:36,
14430,PC-107220,delivered,RD-103,2026-06-28 16:48:10,
14431,PC-107221,hub_out,RD-103,2026-06-26 19:01:38,
14432,PC-107221,delivered,RD-103,2026-06-28 19:59:05,
14433,PC-107222,hub_out,RD-103,2026-06-26 18:35:15,
14434,PC-107222,delivered,RD-103,2026-06-28 18:57:04,
14435,PC-107223,hub_out,RD-103,2026-06-26 17:20:31,
14436,PC-107223,delivered,RD-103,2026-06-28 16:24:16,
14437,PC-107224,hub_out,RD-103,2026-06-27 23:33:27,
14438,PC-107224,failed_attempt,RD-103,2026-06-28 18:57:10,customer unreachable
14439,PC-107225,hub_out,RD-103,2026-06-28 05:41:50,
14440,PC-107225,failed_attempt,RD-103,2026-06-28 14:04:23,customer unreachable
14441,PC-107226,hub_out,RD-103,2026-06-28 00:46:22,
14442,PC-107226,delivered,RD-103,2026-06-29 13:25:01,
14443,PC-107227,hub_out,RD-103,2026-06-27 14:10:55,
14444,PC-107227,delivered,RD-103,2026-06-29 16:40:23,
14445,PC-107228,hub_out,RD-103,2026-06-28 15:56:43,
14446,PC-107228,delivered,RD-103,2026-06-29 19:25:49,
14447,PC-107229,hub_out,RD-103,2026-06-28 04:53:45,
14448,PC-107229,delivered,RD-103,2026-06-29 16:01:16,
14449,PC-107230,hub_out,RD-103,2026-06-28 09:28:45,
14450,PC-107230,delivered,RD-103,2026-06-29 19:31:00,
14451,PC-107231,hub_out,RD-103,2026-06-27 17:32:53,
14452,PC-107231,delivered,RD-103,2026-06-29 14:01:27,
14453,PC-107232,hub_out,RD-103,2026-06-27 19:07:47,
14454,PC-107232,delivered,RD-103,2026-06-29 13:25:22,
14455,PC-107233,hub_out,RD-103,2026-06-28 00:34:24,
14456,PC-107233,delivered,RD-103,2026-06-29 10:59:00,
14457,PC-107234,hub_out,RD-103,2026-06-28 02:08:46,
14458,PC-107234,delivered,RD-103,2026-06-29 17:41:44,
14459,PC-107235,hub_out,RD-103,2026-06-27 13:12:04,
14460,PC-107235,delivered,RD-103,2026-06-29 17:55:04,
14461,PC-107236,hub_out,RD-103,2026-06-27 15:25:26,
14462,PC-107236,delivered,RD-103,2026-06-29 14:28:22,
14463,PC-107237,hub_out,RD-103,2026-06-27 18:47:52,
14464,PC-107237,delivered,RD-103,2026-06-29 12:07:54,
14465,PC-107238,hub_out,RD-103,2026-06-27 06:21:17,
14466,PC-107238,delivered,RD-103,2026-06-29 10:12:21,
14467,PC-107239,hub_out,RD-103,2026-06-28 08:48:59,
14468,PC-107239,delivered,RD-103,2026-06-29 16:14:25,
14469,PC-107240,hub_out,RD-103,2026-06-27 21:45:01,
14470,PC-107240,delivered,RD-103,2026-06-29 11:36:02,
14471,PC-107241,hub_out,RD-103,2026-06-28 02:36:45,
14472,PC-107241,delivered,RD-103,2026-06-29 17:53:02,
14473,PC-107242,hub_out,RD-103,2026-06-28 23:36:06,
14474,PC-107242,failed_attempt,RD-103,2026-06-29 16:02:39,shop closed
14475,PC-107243,hub_out,RD-103,2026-06-28 19:35:41,
14476,PC-107243,delivered,RD-103,2026-06-30 10:45:40,
14477,PC-107244,hub_out,RD-103,2026-06-29 09:53:29,
14478,PC-107244,delivered,RD-103,2026-06-30 15:02:25,
14479,PC-107245,hub_out,RD-103,2026-06-29 08:26:58,
14480,PC-107245,delivered,RD-103,2026-06-30 13:18:43,
14481,PC-107246,hub_out,RD-103,2026-06-29 02:43:30,
14482,PC-107246,delivered,RD-103,2026-06-30 13:15:03,
14483,PC-107247,hub_out,RD-103,2026-06-29 10:47:59,
14484,PC-107247,delivered,RD-103,2026-06-30 19:43:48,
14485,PC-107248,hub_out,RD-103,2026-06-28 19:23:41,
14486,PC-107248,delivered,RD-103,2026-06-30 14:24:58,
14487,PC-107249,hub_out,RD-103,2026-06-28 20:54:17,
14488,PC-107249,delivered,RD-103,2026-06-30 11:40:11,
14489,PC-107250,hub_out,RD-103,2026-06-28 19:29:12,
14490,PC-107250,delivered,RD-103,2026-06-30 13:46:21,
14491,PC-107251,hub_out,RD-103,2026-06-28 18:53:28,
14492,PC-107251,delivered,RD-103,2026-06-30 17:27:39,
14493,PC-107252,hub_out,RD-103,2026-06-28 22:31:31,
14494,PC-107252,delivered,RD-103,2026-06-30 19:29:56,
14495,PC-107253,hub_out,RD-103,2026-06-28 15:42:53,
14496,PC-107253,delivered,RD-103,2026-06-30 13:06:44,
14497,PC-107254,hub_out,RD-103,2026-06-28 16:55:30,
14498,PC-107254,delivered,RD-103,2026-06-30 16:16:51,
14499,PC-107255,hub_out,RD-103,2026-06-28 16:45:40,
14500,PC-107255,delivered,RD-103,2026-06-30 18:33:23,
14501,PC-107256,hub_out,RD-103,2026-06-28 21:06:17,
14502,PC-107256,delivered,RD-103,2026-06-30 15:24:22,
14503,PC-107257,hub_out,RD-103,2026-06-28 16:15:53,
14504,PC-107257,delivered,RD-103,2026-06-30 13:39:05,
14505,PC-107258,hub_out,RD-103,2026-06-29 03:44:02,
14506,PC-107258,delivered,RD-103,2026-06-30 16:20:35,
14507,PC-107259,hub_out,RD-103,2026-06-28 11:12:00,
14508,PC-107259,delivered,RD-103,2026-06-30 09:23:30,
14509,PC-107260,hub_out,RD-103,2026-06-28 16:47:51,
14510,PC-107260,delivered,RD-103,2026-06-30 17:11:56,
14511,PC-107261,hub_out,RD-103,2026-06-28 15:23:51,
14512,PC-107261,delivered,RD-103,2026-06-30 12:49:02,
14513,PC-107262,hub_out,RD-103,2026-06-30 06:49:53,
14514,PC-107262,failed_attempt,RD-103,2026-06-30 18:47:22,shop closed
14515,PC-107263,hub_out,RD-103,2026-06-30 07:03:20,
14516,PC-107263,failed_attempt,RD-103,2026-06-30 12:07:08,address not found
14517,PC-107264,hub_out,RD-103,2026-06-29 23:45:54,
14518,PC-107264,failed_attempt,RD-103,2026-06-30 16:49:31,address not found
14519,PC-107265,hub_out,RD-103,2026-06-30 06:52:43,
14520,PC-107265,failed_attempt,RD-103,2026-06-30 14:10:46,address not found
14521,PC-107266,hub_out,RD-105,2026-05-31 13:31:29,
14522,PC-107266,delivered,RD-105,2026-06-01 14:01:22,
14523,PC-107267,hub_out,RD-105,2026-05-31 03:11:46,
14524,PC-107267,delivered,RD-105,2026-06-01 16:13:42,
14525,PC-107268,hub_out,RD-105,2026-05-31 17:23:52,
14526,PC-107268,delivered,RD-105,2026-06-01 19:02:33,
14527,PC-107269,hub_out,RD-105,2026-05-31 11:12:42,
14528,PC-107269,delivered,RD-105,2026-06-01 19:54:32,
14529,PC-107270,hub_out,RD-105,2026-05-31 17:36:04,
14530,PC-107270,delivered,RD-105,2026-06-01 16:11:02,
14531,PC-107271,hub_out,RD-105,2026-05-31 08:49:30,
14532,PC-107271,delivered,RD-105,2026-06-01 17:53:19,
14533,PC-107272,hub_out,RD-105,2026-05-31 05:49:44,
14534,PC-107272,delivered,RD-105,2026-06-01 15:41:36,
14535,PC-107273,hub_out,RD-105,2026-05-31 01:58:29,
14536,PC-107273,delivered,RD-105,2026-06-01 17:07:58,
14537,PC-107274,hub_out,RD-105,2026-05-31 11:14:02,
14538,PC-107274,delivered,RD-105,2026-06-01 09:51:09,
14539,PC-107275,hub_out,RD-105,2026-05-31 01:27:19,
14540,PC-107275,delivered,RD-105,2026-06-01 14:01:30,
14541,PC-107276,hub_out,RD-105,2026-05-31 11:00:44,
14542,PC-107276,delivered,RD-105,2026-06-01 17:44:40,
14543,PC-107277,hub_out,RD-105,2026-05-31 03:25:42,
14544,PC-107277,delivered,RD-105,2026-06-01 13:23:18,
14545,PC-107278,hub_out,RD-105,2026-05-31 03:59:10,
14546,PC-107278,delivered,RD-105,2026-06-01 17:29:40,
14547,PC-107279,hub_out,RD-105,2026-05-31 02:59:55,
14548,PC-107279,delivered,RD-105,2026-06-01 16:29:20,
14549,PC-107280,hub_out,RD-105,2026-05-31 14:54:47,
14550,PC-107280,delivered,RD-105,2026-06-01 12:16:41,
14551,PC-107281,hub_out,RD-105,2026-05-31 11:51:23,
14552,PC-107281,delivered,RD-105,2026-06-01 16:25:54,
14553,PC-107282,hub_out,RD-105,2026-05-31 05:00:05,
14554,PC-107282,delivered,RD-105,2026-06-01 10:47:00,
14555,PC-107283,hub_out,RD-105,2026-05-31 08:19:54,
14556,PC-107283,delivered,RD-105,2026-06-01 10:48:44,
14557,PC-107284,hub_out,RD-105,2026-05-31 11:29:25,
14558,PC-107284,delivered,RD-105,2026-06-01 14:10:46,
14559,PC-107285,hub_out,RD-105,2026-05-31 03:48:26,
14560,PC-107285,delivered,RD-105,2026-06-01 17:52:02,
14561,PC-107286,hub_out,RD-105,2026-05-31 19:43:42,
14562,PC-107286,delivered,RD-105,2026-06-01 19:04:45,
14563,PC-107287,hub_out,RD-105,2026-05-31 17:21:33,
14564,PC-107287,delivered,RD-105,2026-06-01 15:27:37,
14565,PC-107288,hub_out,RD-105,2026-05-30 23:09:03,
14566,PC-107288,delivered,RD-105,2026-06-01 19:20:47,
14567,PC-107289,hub_out,RD-105,2026-05-31 14:35:10,
14568,PC-107289,delivered,RD-105,2026-06-01 15:05:38,
14569,PC-107290,hub_out,RD-105,2026-05-31 17:20:42,
14570,PC-107290,failed_attempt,RD-105,2026-06-01 15:48:32,customer refused
14571,PC-107291,hub_out,RD-105,2026-05-31 13:36:06,
14572,PC-107291,failed_attempt,RD-105,2026-06-01 10:25:56,customer refused
14573,PC-107292,hub_out,RD-105,2026-05-31 06:19:53,
14574,PC-107292,failed_attempt,RD-105,2026-06-01 09:01:57,shop closed
14575,PC-107293,hub_out,RD-105,2026-06-01 11:25:36,
14576,PC-107293,delivered,RD-105,2026-06-02 14:35:30,
14577,PC-107294,hub_out,RD-105,2026-06-01 05:40:06,
14578,PC-107294,delivered,RD-105,2026-06-02 13:52:57,
14579,PC-107295,hub_out,RD-105,2026-05-31 21:14:12,
14580,PC-107295,delivered,RD-105,2026-06-02 09:06:36,
14581,PC-107296,hub_out,RD-105,2026-06-01 12:00:40,
14582,PC-107296,delivered,RD-105,2026-06-02 18:36:28,
14583,PC-107297,hub_out,RD-105,2026-06-01 07:32:01,
14584,PC-107297,delivered,RD-105,2026-06-02 17:39:55,
14585,PC-107298,hub_out,RD-105,2026-06-01 05:46:07,
14586,PC-107298,delivered,RD-105,2026-06-02 11:58:20,
14587,PC-107299,hub_out,RD-105,2026-06-01 07:16:42,
14588,PC-107299,delivered,RD-105,2026-06-02 09:00:03,
14589,PC-107300,hub_out,RD-105,2026-05-31 17:42:55,
14590,PC-107300,delivered,RD-105,2026-06-02 15:20:42,
14591,PC-107301,hub_out,RD-105,2026-06-01 03:38:19,
14592,PC-107301,delivered,RD-105,2026-06-02 16:48:42,
14593,PC-107302,hub_out,RD-105,2026-06-01 14:05:13,
14594,PC-107302,delivered,RD-105,2026-06-02 17:11:44,
14595,PC-107303,hub_out,RD-105,2026-06-01 02:20:28,
14596,PC-107303,delivered,RD-105,2026-06-02 09:15:21,
14597,PC-107304,hub_out,RD-105,2026-06-01 09:43:15,
14598,PC-107304,delivered,RD-105,2026-06-02 11:27:51,
14599,PC-107305,hub_out,RD-105,2026-06-01 03:56:03,
14600,PC-107305,delivered,RD-105,2026-06-02 11:39:32,
14601,PC-107306,hub_out,RD-105,2026-05-31 23:15:42,
14602,PC-107306,delivered,RD-105,2026-06-02 09:56:37,
14603,PC-107307,hub_out,RD-105,2026-06-01 22:43:27,
14604,PC-107307,delivered,RD-105,2026-06-02 14:40:16,
14605,PC-107308,hub_out,RD-105,2026-06-01 02:18:55,
14606,PC-107308,delivered,RD-105,2026-06-02 12:51:02,
14607,PC-107309,hub_out,RD-105,2026-06-01 14:30:50,
14608,PC-107309,delivered,RD-105,2026-06-02 17:52:29,
14609,PC-107310,hub_out,RD-105,2026-06-01 17:32:04,
14610,PC-107310,delivered,RD-105,2026-06-02 18:12:16,
14611,PC-107311,hub_out,RD-105,2026-05-31 21:14:32,
14612,PC-107311,delivered,RD-105,2026-06-02 09:08:55,
14613,PC-107312,hub_out,RD-105,2026-05-31 16:53:38,
14614,PC-107312,delivered,RD-105,2026-06-02 09:18:50,
14615,PC-107313,hub_out,RD-105,2026-05-31 20:18:38,
14616,PC-107313,delivered,RD-105,2026-06-02 15:37:25,
14617,PC-107314,hub_out,RD-105,2026-06-01 02:24:27,
14618,PC-107314,delivered,RD-105,2026-06-02 13:43:28,
14619,PC-107315,hub_out,RD-105,2026-06-01 02:00:03,
14620,PC-107315,delivered,RD-105,2026-06-02 18:00:13,
14621,PC-107316,hub_out,RD-105,2026-06-01 05:41:13,
14622,PC-107316,delivered,RD-105,2026-06-02 16:29:24,
14623,PC-107317,hub_out,RD-105,2026-06-01 21:04:03,
14624,PC-107317,delivered,RD-105,2026-06-02 19:45:25,
14625,PC-107318,hub_out,RD-105,2026-06-01 03:08:21,
14626,PC-107318,delivered,RD-105,2026-06-02 17:41:42,
14627,PC-107319,hub_out,RD-105,2026-05-31 15:36:20,
14628,PC-107319,delivered,RD-105,2026-06-02 09:09:29,
14629,PC-107320,hub_out,RD-105,2026-06-02 08:32:29,
14630,PC-107320,failed_attempt,RD-105,2026-06-02 17:49:59,shop closed
14631,PC-107321,hub_out,RD-105,2026-06-02 01:41:49,
14632,PC-107321,failed_attempt,RD-105,2026-06-02 14:21:21,shop closed
14633,PC-107322,hub_out,RD-105,2026-06-01 16:41:36,
14634,PC-107322,failed_attempt,RD-105,2026-06-02 15:39:52,customer refused
14635,PC-107323,hub_out,RD-105,2026-06-02 05:12:04,
14636,PC-107323,failed_attempt,RD-105,2026-06-02 16:52:58,customer refused
14637,PC-107324,hub_out,RD-105,2026-06-01 14:41:10,
14638,PC-107324,delivered,RD-105,2026-06-03 11:47:17,
14639,PC-107325,hub_out,RD-105,2026-06-02 10:47:28,
14640,PC-107325,delivered,RD-105,2026-06-03 17:40:27,
14641,PC-107326,hub_out,RD-105,2026-06-02 11:23:03,
14642,PC-107326,delivered,RD-105,2026-06-03 12:26:16,
14643,PC-107327,hub_out,RD-105,2026-06-02 01:00:44,
14644,PC-107327,delivered,RD-105,2026-06-03 11:13:20,
14645,PC-107328,hub_out,RD-105,2026-06-02 06:58:30,
14646,PC-107328,delivered,RD-105,2026-06-03 11:36:50,
14647,PC-107329,hub_out,RD-105,2026-06-02 10:01:59,
14648,PC-107329,delivered,RD-105,2026-06-03 17:21:30,
14649,PC-107330,hub_out,RD-105,2026-06-01 18:25:23,
14650,PC-107330,delivered,RD-105,2026-06-03 13:01:03,
14651,PC-107331,hub_out,RD-105,2026-06-02 13:02:22,
14652,PC-107331,delivered,RD-105,2026-06-03 18:25:58,
14653,PC-107332,hub_out,RD-105,2026-06-02 07:01:29,
14654,PC-107332,delivered,RD-105,2026-06-03 14:12:57,
14655,PC-107333,hub_out,RD-105,2026-06-01 14:26:26,
