scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
13669,PC-106840,hub_out,RD-103,2026-06-01 19:11:25,
13670,PC-106840,delivered,RD-103,2026-06-03 19:55:21,
13671,PC-106841,hub_out,RD-103,2026-06-02 15:10:38,
13672,PC-106841,failed_attempt,RD-103,2026-06-03 13:40:27,customer unreachable
13673,PC-106842,hub_out,RD-103,2026-06-02 15:07:46,
13674,PC-106842,failed_attempt,RD-103,2026-06-03 16:15:02,customer unreachable
13675,PC-106843,hub_out,RD-103,2026-06-02 21:49:48,
13676,PC-106843,failed_attempt,RD-103,2026-06-03 10:56:05,shop closed
13677,PC-106844,hub_out,RD-103,2026-06-03 04:13:01,
13678,PC-106844,delivered,RD-103,2026-06-04 14:01:22,
13679,PC-106845,hub_out,RD-103,2026-06-03 05:15:06,
13680,PC-106845,delivered,RD-103,2026-06-04 17:06:05,
13681,PC-106846,hub_out,RD-103,2026-06-02 20:21:46,
13682,PC-106846,delivered,RD-103,2026-06-04 12:06:57,
13683,PC-106847,hub_out,RD-103,2026-06-02 12:59:54,
13684,PC-106847,delivered,RD-103,2026-06-04 17:38:20,
13685,PC-106848,hub_out,RD-103,2026-06-02 23:52:11,
13686,PC-106848,delivered,RD-103,2026-06-04 13:29:36,
13687,PC-106849,hub_out,RD-103,2026-06-03 11:51:31,
13688,PC-106849,delivered,RD-103,2026-06-04 19:44:55,
13689,PC-106850,hub_out,RD-103,2026-06-02 14:24:04,
13690,PC-106850,delivered,RD-103,2026-06-04 09:07:45,
13691,PC-106851,hub_out,RD-103,2026-06-03 06:36:23,
13692,PC-106851,delivered,RD-103,2026-06-04 10:28:13,
13693,PC-106852,hub_out,RD-103,2026-06-02 23:24:26,
13694,PC-106852,delivered,RD-103,2026-06-04 14:16:22,
13695,PC-106853,hub_out,RD-103,2026-06-02 18:51:50,
13696,PC-106853,delivered,RD-103,2026-06-04 12:29:50,
13697,PC-106854,hub_out,RD-103,2026-06-02 23:40:33,
13698,PC-106854,delivered,RD-103,2026-06-04 17:25:27,
13699,PC-106855,hub_out,RD-103,2026-06-03 05:27:04,
13700,PC-106855,delivered,RD-103,2026-06-04 10:23:49,
13701,PC-106856,hub_out,RD-103,2026-06-02 22:55:56,
13702,PC-106856,delivered,RD-103,2026-06-04 19:49:33,
13703,PC-106857,hub_out,RD-103,2026-06-03 02:10:47,
13704,PC-106857,delivered,RD-103,2026-06-04 11:32:18,
13705,PC-106858,hub_out,RD-103,2026-06-03 05:16:08,
13706,PC-106858,delivered,RD-103,2026-06-04 19:19:54,
13707,PC-106859,hub_out,RD-103,2026-06-03 11:01:49,
13708,PC-106859,failed_attempt,RD-103,2026-06-04 11:44:39,cod not ready
13709,PC-106860,hub_out,RD-103,2026-06-04 00:42:20,
13710,PC-106860,failed_attempt,RD-103,2026-06-04 10:53:07,shop closed
13711,PC-106861,hub_out,RD-103,2026-06-04 02:15:20,
13712,PC-106861,failed_attempt,RD-103,2026-06-04 15:42:29,cod not ready
13713,PC-106862,hub_out,RD-103,2026-06-03 17:57:32,
13714,PC-106862,failed_attempt,RD-103,2026-06-04 12:36:10,customer unreachable
13715,PC-106863,hub_out,RD-103,2026-06-03 22:35:21,
13716,PC-106863,delivered,RD-103,2026-06-05 19:17:45,
13717,PC-106864,hub_out,RD-103,2026-06-03 17:51:19,
13718,PC-106864,delivered,RD-103,2026-06-05 14:04:40,
13719,PC-106865,hub_out,RD-103,2026-06-03 23:28:12,
13720,PC-106865,delivered,RD-103,2026-06-05 10:09:28,
13721,PC-106866,hub_out,RD-103,2026-06-03 15:14:27,
13722,PC-106866,delivered,RD-103,2026-06-05 14:28:59,
13723,PC-106867,hub_out,RD-103,2026-06-03 13:32:18,
13724,PC-106867,delivered,RD-103,2026-06-05 09:20:35,
13725,PC-106868,hub_out,RD-103,2026-06-04 04:32:11,
13726,PC-106868,delivered,RD-103,2026-06-05 17:22:27,
13727,PC-106869,hub_out,RD-103,2026-06-04 23:09:38,
13728,PC-106869,delivered,RD-103,2026-06-05 16:53:58,
13729,PC-106870,hub_out,RD-103,2026-06-03 21:04:51,
13730,PC-106870,delivered,RD-103,2026-06-05 10:17:58,
13731,PC-106871,hub_out,RD-103,2026-06-04 03:25:38,
13732,PC-106871,delivered,RD-103,2026-06-05 17:48:16,
13733,PC-106872,hub_out,RD-103,2026-06-03 13:50:28,
13734,PC-106872,delivered,RD-103,2026-06-05 13:51:24,
13735,PC-106873,hub_out,RD-103,2026-06-04 08:46:31,
13736,PC-106873,delivered,RD-103,2026-06-05 09:33:07,
13737,PC-106874,hub_out,RD-103,2026-06-04 12:03:28,
13738,PC-106874,delivered,RD-103,2026-06-05 13:25:33,
13739,PC-106875,hub_out,RD-103,2026-06-04 06:45:17,
13740,PC-106875,delivered,RD-103,2026-06-05 14:04:24,
13741,PC-106876,hub_out,RD-103,2026-06-03 16:44:25,
13742,PC-106876,delivered,RD-103,2026-06-05 13:41:54,
13743,PC-106877,hub_out,RD-103,2026-06-04 13:12:30,
13744,PC-106877,delivered,RD-103,2026-06-05 18:24:37,
13745,PC-106878,hub_out,RD-103,2026-06-04 00:06:19,
13746,PC-106878,delivered,RD-103,2026-06-05 13:40:49,
13747,PC-106879,hub_out,RD-103,2026-06-04 14:29:49,
13748,PC-106879,delivered,RD-103,2026-06-05 09:38:53,
13749,PC-106880,hub_out,RD-103,2026-06-03 09:25:25,
13750,PC-106880,delivered,RD-103,2026-06-05 19:30:03,
13751,PC-106881,hub_out,RD-103,2026-06-04 08:07:28,
13752,PC-106881,delivered,RD-103,2026-06-05 10:43:47,
13753,PC-106882,hub_out,RD-103,2026-06-03 11:42:41,
13754,PC-106882,delivered,RD-103,2026-06-05 09:29:46,
13755,PC-106883,hub_out,RD-103,2026-06-04 05:54:50,
13756,PC-106883,delivered,RD-103,2026-06-05 17:52:29,
13757,PC-106884,hub_out,RD-103,2026-06-04 23:39:01,
13758,PC-106884,failed_attempt,RD-103,2026-06-05 16:13:50,cod not ready
13759,PC-106885,hub_out,RD-103,2026-06-05 09:20:42,
13760,PC-106885,failed_attempt,RD-103,2026-06-05 14:37:38,customer unreachable
13761,PC-106886,hub_out,RD-103,2026-06-05 01:52:12,
13762,PC-106886,failed_attempt,RD-103,2026-06-05 09:18:50,customer refused
13763,PC-106887,hub_out,RD-103,2026-06-06 05:23:47,
13764,PC-106887,delivered,RD-103,2026-06-07 15:32:17,
13765,PC-106888,hub_out,RD-103,2026-06-06 08:31:33,
13766,PC-106888,delivered,RD-103,2026-06-07 18:53:04,
13767,PC-106889,hub_out,RD-103,2026-06-06 04:22:00,
13768,PC-106889,delivered,RD-103,2026-06-07 19:29:00,
13769,PC-106890,hub_out,RD-103,2026-06-06 10:01:18,
13770,PC-106890,delivered,RD-103,2026-06-07 12:32:28,
13771,PC-106891,hub_out,RD-103,2026-06-05 18:31:24,
13772,PC-106891,delivered,RD-103,2026-06-07 18:32:01,
13773,PC-106892,hub_out,RD-103,2026-06-06 01:59:17,
13774,PC-106892,delivered,RD-103,2026-06-07 19:51:04,
13775,PC-106893,hub_out,RD-103,2026-06-05 08:10:11,
13776,PC-106893,delivered,RD-103,2026-06-07 10:34:48,
13777,PC-106894,hub_out,RD-103,2026-06-06 14:17:24,
13778,PC-106894,delivered,RD-103,2026-06-07 19:07:29,
13779,PC-106895,hub_out,RD-103,2026-06-06 07:35:31,
13780,PC-106895,delivered,RD-103,2026-06-07 17:47:04,
13781,PC-106896,hub_out,RD-103,2026-06-05 11:27:08,
13782,PC-106896,delivered,RD-103,2026-06-07 10:25:11,
13783,PC-106897,hub_out,RD-103,2026-06-05 12:30:53,
13784,PC-106897,delivered,RD-103,2026-06-07 10:37:51,
13785,PC-106898,hub_out,RD-103,2026-06-05 19:04:55,
13786,PC-106898,delivered,RD-103,2026-06-07 13:16:35,
13787,PC-106899,hub_out,RD-103,2026-06-05 18:38:28,
13788,PC-106899,delivered,RD-103,2026-06-07 12:26:16,
13789,PC-106900,hub_out,RD-103,2026-06-05 16:24:44,
13790,PC-106900,delivered,RD-103,2026-06-07 11:13:20,
13791,PC-106901,hub_out,RD-103,2026-06-05 22:22:30,
13792,PC-106901,delivered,RD-103,2026-06-07 11:36:50,
13793,PC-106902,hub_out,RD-103,2026-06-06 01:25:59,
13794,PC-106902,delivered,RD-103,2026-06-07 17:21:30,
13795,PC-106903,hub_out,RD-103,2026-06-05 09:49:23,
13796,PC-106903,delivered,RD-103,2026-06-07 13:01:03,
13797,PC-106904,hub_out,RD-103,2026-06-06 13:22:51,
13798,PC-106904,delivered,RD-103,2026-06-07 17:23:19,
13799,PC-106905,hub_out,RD-103,2026-06-06 04:29:26,
13800,PC-106905,delivered,RD-103,2026-06-07 18:51:16,
13801,PC-106906,hub_out,RD-103,2026-06-06 22:21:15,
13802,PC-106906,failed_attempt,RD-103,2026-06-07 13:51:30,address not found
13803,PC-106907,hub_out,RD-103,2026-06-07 02:44:13,
13804,PC-106907,failed_attempt,RD-103,2026-06-07 13:50:57,shop closed
13805,PC-106908,hub_out,RD-103,2026-06-06 21:50:40,
13806,PC-106908,failed_attempt,RD-103,2026-06-07 19:32:41,address not found
13807,PC-106909,hub_out,RD-103,2026-06-07 05:36:33,
13808,PC-106909,failed_attempt,RD-103,2026-06-07 10:51:23,address not found
13809,PC-106910,hub_out,RD-103,2026-06-06 08:47:45,
13810,PC-106910,delivered,RD-103,2026-06-08 14:28:38,
13811,PC-106911,hub_out,RD-103,2026-06-06 19:12:14,
13812,PC-106911,delivered,RD-103,2026-06-08 10:03:25,
13813,PC-106912,hub_out,RD-103,2026-06-07 04:09:09,
13814,PC-106912,delivered,RD-103,2026-06-08 18:46:34,
13815,PC-106913,hub_out,RD-103,2026-06-06 21:06:10,
13816,PC-106913,delivered,RD-103,2026-06-08 16:31:54,
13817,PC-106914,hub_out,RD-103,2026-06-07 13:39:50,
13818,PC-106914,delivered,RD-103,2026-06-08 12:40:23,
13819,PC-106915,hub_out,RD-103,2026-06-06 16:58:03,
13820,PC-106915,delivered,RD-103,2026-06-08 15:57:45,
13821,PC-106916,hub_out,RD-103,2026-06-06 08:25:13,
13822,PC-106916,delivered,RD-103,2026-06-08 13:58:58,
13823,PC-106917,hub_out,RD-103,2026-06-06 20:27:25,
13824,PC-106917,delivered,RD-103,2026-06-08 12:44:58,
13825,PC-106918,hub_out,RD-103,2026-06-06 12:41:27,
13826,PC-106918,delivered,RD-103,2026-06-08 14:55:37,
13827,PC-106919,hub_out,RD-103,2026-06-06 15:38:38,
13828,PC-106919,delivered,RD-103,2026-06-08 13:08:21,
13829,PC-106920,hub_out,RD-103,2026-06-07 15:46:05,
13830,PC-106920,delivered,RD-103,2026-06-08 16:06:08,
13831,PC-106921,hub_out,RD-103,2026-06-07 01:32:55,
13832,PC-106921,delivered,RD-103,2026-06-08 11:31:16,
13833,PC-106922,hub_out,RD-103,2026-06-07 06:57:23,
13834,PC-106922,delivered,RD-103,2026-06-08 09:49:00,
13835,PC-106923,hub_out,RD-103,2026-06-06 15:00:25,
13836,PC-106923,delivered,RD-103,2026-06-08 15:36:42,
13837,PC-106924,hub_out,RD-103,2026-06-06 17:44:57,
13838,PC-106924,delivered,RD-103,2026-06-08 18:29:52,
13839,PC-106925,hub_out,RD-103,2026-06-08 05:36:32,
13840,PC-106925,failed_attempt,RD-103,2026-06-08 15:04:53,customer refused
13841,PC-106926,hub_out,RD-103,2026-06-07 14:25:12,
13842,PC-106926,failed_attempt,RD-103,2026-06-08 09:53:06,customer unreachable
13843,PC-106927,hub_out,RD-103,2026-06-07 17:09:18,
13844,PC-106927,failed_attempt,RD-103,2026-06-08 11:03:46,customer unreachable
13845,PC-106928,hub_out,RD-103,2026-06-07 13:43:23,
13846,PC-106928,failed_attempt,RD-103,2026-06-08 16:24:51,shop closed
13847,PC-106929,hub_out,RD-103,2026-06-08 15:11:51,
13848,PC-106929,delivered,RD-103,2026-06-09 15:34:12,
13849,PC-106930,hub_out,RD-103,2026-06-08 05:14:47,
13850,PC-106930,delivered,RD-103,2026-06-09 18:17:26,
13851,PC-106931,hub_out,RD-103,2026-06-08 00:21:03,
13852,PC-106931,delivered,RD-103,2026-06-09 16:31:11,
13853,PC-106932,hub_out,RD-103,2026-06-08 05:06:49,
13854,PC-106932,delivered,RD-103,2026-06-09 09:00:01,
13855,PC-106933,hub_out,RD-103,2026-06-08 09:23:38,
13856,PC-106933,delivered,RD-103,2026-06-09 12:58:14,
13857,PC-106934,hub_out,RD-103,2026-06-07 21:16:22,
13858,PC-106934,delivered,RD-103,2026-06-09 12:54:35,
13859,PC-106935,hub_out,RD-103,2026-06-07 23:53:15,
13860,PC-106935,delivered,RD-103,2026-06-09 11:40:23,
13861,PC-106936,hub_out,RD-103,2026-06-07 16:17:11,
13862,PC-106936,delivered,RD-103,2026-06-09 13:13:45,
13863,PC-106937,hub_out,RD-103,2026-06-07 07:38:18,
13864,PC-106937,delivered,RD-103,2026-06-09 10:21:54,
13865,PC-106938,hub_out,RD-103,2026-06-07 22:29:15,
13866,PC-106938,delivered,RD-103,2026-06-09 17:03:48,
13867,PC-106939,hub_out,RD-103,2026-06-07 23:37:17,
13868,PC-106939,delivered,RD-103,2026-06-09 13:33:58,
13869,PC-106940,hub_out,RD-103,2026-06-07 04:50:22,
13870,PC-106940,delivered,RD-103,2026-06-09 09:20:48,
13871,PC-106941,hub_out,RD-103,2026-06-07 17:43:14,
13872,PC-106941,delivered,RD-103,2026-06-09 17:27:38,
13873,PC-106942,hub_out,RD-103,2026-06-07 23:56:16,
13874,PC-106942,delivered,RD-103,2026-06-09 12:16:09,
13875,PC-106943,hub_out,RD-103,2026-06-07 21:29:37,
13876,PC-106943,delivered,RD-103,2026-06-09 10:48:02,
13877,PC-106944,hub_out,RD-103,2026-06-08 05:29:34,
13878,PC-106944,delivered,RD-103,2026-06-09 15:55:58,
13879,PC-106945,hub_out,RD-103,2026-06-07 09:10:33,
13880,PC-106945,delivered,RD-103,2026-06-09 09:25:41,
13881,PC-106946,hub_out,RD-103,2026-06-08 05:33:50,
13882,PC-106946,delivered,RD-103,2026-06-09 18:09:54,
13883,PC-106947,hub_out,RD-103,2026-06-08 01:31:53,
13884,PC-106947,delivered,RD-103,2026-06-09 11:08:39,
13885,PC-106948,hub_out,RD-103,2026-06-08 18:07:04,
13886,PC-106948,delivered,RD-103,2026-06-09 19:52:21,
13887,PC-106949,hub_out,RD-103,2026-06-09 09:48:07,
13888,PC-106949,failed_attempt,RD-103,2026-06-09 14:08:37,customer unreachable
13889,PC-106950,hub_out,RD-103,2026-06-09 02:04:34,
13890,PC-106950,failed_attempt,RD-103,2026-06-09 19:11:57,cod not ready
13891,PC-106951,hub_out,RD-103,2026-06-09 00:42:36,
13892,PC-106951,failed_attempt,RD-103,2026-06-09 16:23:48,cod not ready
13893,PC-106952,hub_out,RD-103,2026-06-10 02:16:56,
13894,PC-106952,delivered,RD-103,2026-06-11 13:27:16,
13895,PC-106953,hub_out,RD-103,2026-06-09 22:06:22,
13896,PC-106953,delivered,RD-103,2026-06-11 11:16:12,
13897,PC-106954,hub_out,RD-103,2026-06-10 01:15:02,
13898,PC-106954,delivered,RD-103,2026-06-11 09:51:52,
13899,PC-106955,hub_out,RD-103,2026-06-10 00:02:56,
13900,PC-106955,delivered,RD-103,2026-06-11 12:34:14,
13901,PC-106956,hub_out,RD-103,2026-06-09 20:38:32,
13902,PC-106956,delivered,RD-103,2026-06-11 12:51:11,
13903,PC-106957,hub_out,RD-103,2026-06-09 21:42:12,
13904,PC-106957,delivered,RD-103,2026-06-11 11:12:13,
13905,PC-106958,hub_out,RD-103,2026-06-10 14:12:34,
13906,PC-106958,delivered,RD-103,2026-06-11 16:24:04,
13907,PC-106959,hub_out,RD-103,2026-06-10 01:46:11,
13908,PC-106959,delivered,RD-103,2026-06-11 11:31:14,
13909,PC-106960,hub_out,RD-103,2026-06-09 13:25:18,
13910,PC-106960,delivered,RD-103,2026-06-11 13:11:59,
13911,PC-106961,hub_out,RD-103,2026-06-09 18:45:02,
13912,PC-106961,delivered,RD-103,2026-06-11 13:27:53,
13913,PC-106962,hub_out,RD-103,2026-06-10 04:50:21,
13914,PC-106962,delivered,RD-103,2026-06-11 19:57:39,
13915,PC-106963,hub_out,RD-103,2026-06-10 03:13:22,
13916,PC-106963,delivered,RD-103,2026-06-11 13:45:25,
13917,PC-106964,hub_out,RD-103,2026-06-09 17:12:33,
13918,PC-106964,delivered,RD-103,2026-06-11 09:04:37,
13919,PC-106965,hub_out,RD-103,2026-06-10 04:32:54,
13920,PC-106965,delivered,RD-103,2026-06-11 16:06:35,
13921,PC-106966,hub_out,RD-103,2026-06-10 03:49:20,
13922,PC-106966,delivered,RD-103,2026-06-11 13:07:30,
13923,PC-106967,hub_out,RD-103,2026-06-09 21:44:05,
13924,PC-106967,delivered,RD-103,2026-06-11 09:33:15,
13925,PC-106968,hub_out,RD-103,2026-06-10 16:48:28,
13926,PC-106968,delivered,RD-103,2026-06-11 19:33:27,
13927,PC-106969,hub_out,RD-103,2026-06-09 17:48:08,
13928,PC-106969,delivered,RD-103,2026-06-11 19:14:13,
13929,PC-106970,hub_out,RD-103,2026-06-11 03:07:41,
13930,PC-106970,failed_attempt,RD-103,2026-06-11 12:54:43,customer refused
13931,PC-106971,hub_out,RD-103,2026-06-10 20:02:44,
13932,PC-106971,failed_attempt,RD-103,2026-06-11 19:19:29,customer refused
13933,PC-106972,hub_out,RD-103,2026-06-11 10:42:26,
13934,PC-106972,delivered,RD-103,2026-06-12 10:36:08,
13935,PC-106973,hub_out,RD-103,2026-06-10 22:57:08,
13936,PC-106973,delivered,RD-103,2026-06-12 15:32:06,
13937,PC-106974,hub_out,RD-103,2026-06-10 11:18:22,
13938,PC-106974,delivered,RD-103,2026-06-12 13:20:19,
13939,PC-106975,hub_out,RD-103,2026-06-11 00:06:24,
13940,PC-106975,delivered,RD-103,2026-06-12 09:24:48,
13941,PC-106976,hub_out,RD-103,2026-06-11 06:51:24,
13942,PC-106976,delivered,RD-103,2026-06-12 16:29:30,
13943,PC-106977,hub_out,RD-103,2026-06-11 03:37:33,
13944,PC-106977,delivered,RD-103,2026-06-12 18:17:56,
13945,PC-106978,hub_out,RD-103,2026-06-11 15:48:30,
13946,PC-106978,delivered,RD-103,2026-06-12 13:54:21,
13947,PC-106979,hub_out,RD-103,2026-06-10 14:39:45,
13948,PC-106979,delivered,RD-103,2026-06-12 13:07:43,
13949,PC-106980,hub_out,RD-103,2026-06-11 15:26:21,
13950,PC-106980,delivered,RD-103,2026-06-12 13:58:01,
13951,PC-106981,hub_out,RD-103,2026-06-10 13:28:31,
13952,PC-106981,delivered,RD-103,2026-06-12 15:39:59,
13953,PC-106982,hub_out,RD-103,2026-06-11 03:43:02,
13954,PC-106982,delivered,RD-103,2026-06-12 15:33:17,
13955,PC-106983,hub_out,RD-103,2026-06-11 13:15:25,
13956,PC-106983,delivered,RD-103,2026-06-12 17:52:34,
13957,PC-106984,hub_out,RD-103,2026-06-10 22:49:24,
13958,PC-106984,delivered,RD-103,2026-06-12 17:09:12,
13959,PC-106985,hub_out,RD-103,2026-06-10 09:03:48,
13960,PC-106985,delivered,RD-103,2026-06-12 09:04:49,
13961,PC-106986,hub_out,RD-103,2026-06-11 03:11:45,
13962,PC-106986,delivered,RD-103,2026-06-12 17:50:09,
13963,PC-106987,hub_out,RD-103,2026-06-10 15:36:03,
13964,PC-106987,delivered,RD-103,2026-06-12 13:17:51,
13965,PC-106988,hub_out,RD-103,2026-06-11 03:46:56,
13966,PC-106988,delivered,RD-103,2026-06-12 15:14:49,
13967,PC-106989,hub_out,RD-103,2026-06-11 03:14:15,
13968,PC-106989,delivered,RD-103,2026-06-12 13:10:23,
13969,PC-106990,hub_out,RD-103,2026-06-11 05:09:37,
13970,PC-106990,delivered,RD-103,2026-06-12 16:17:11,
13971,PC-106991,hub_out,RD-103,2026-06-11 14:26:07,
13972,PC-106991,delivered,RD-103,2026-06-12 17:43:36,
13973,PC-106992,hub_out,RD-103,2026-06-10 19:32:48,
13974,PC-106992,delivered,RD-103,2026-06-12 15:02:01,
13975,PC-106993,hub_out,RD-103,2026-06-11 18:58:33,
13976,PC-106993,failed_attempt,RD-103,2026-06-12 11:42:48,customer unreachable
13977,PC-106994,hub_out,RD-103,2026-06-12 00:31:06,
13978,PC-106994,failed_attempt,RD-103,2026-06-12 09:39:00,shop closed
13979,PC-106995,hub_out,RD-103,2026-06-12 17:22:42,
13980,PC-106995,delivered,RD-103,2026-06-14 11:14:28,
13981,PC-106996,hub_out,RD-103,2026-06-12 12:22:35,
13982,PC-106996,delivered,RD-103,2026-06-14 18:00:42,
13983,PC-106997,hub_out,RD-103,2026-06-13 01:32:49,
13984,PC-106997,delivered,RD-103,2026-06-14 09:18:19,
13985,PC-106998,hub_out,RD-103,2026-06-13 16:41:49,
13986,PC-106998,delivered,RD-103,2026-06-14 10:27:04,
13987,PC-106999,hub_out,RD-103,2026-06-13 05:54:46,
13988,PC-106999,delivered,RD-103,2026-06-14 17:03:47,
13989,PC-107000,hub_out,RD-103,2026-06-13 08:05:27,
13990,PC-107000,delivered,RD-103,2026-06-14 10:37:56,
13991,PC-107001,hub_out,RD-103,2026-06-12 22:39:21,
13992,PC-107001,delivered,RD-103,2026-06-14 14:55:46,
13993,PC-107002,hub_out,RD-103,2026-06-13 02:24:53,
13994,PC-107002,delivered,RD-103,2026-06-14 14:40:38,
13995,PC-107003,hub_out,RD-103,2026-06-12 07:38:58,
13996,PC-107003,delivered,RD-103,2026-06-14 10:46:39,
13997,PC-107004,hub_out,RD-103,2026-06-13 03:46:15,
13998,PC-107004,delivered,RD-103,2026-06-14 19:56:55,
13999,PC-107005,hub_out,RD-103,2026-06-13 01:45:37,
14000,PC-107005,delivered,RD-103,2026-06-14 11:20:46,
14001,PC-107006,hub_out,RD-103,2026-06-12 14:53:21,
14002,PC-107006,delivered,RD-103,2026-06-14 10:53:39,
14003,PC-107007,hub_out,RD-103,2026-06-13 03:57:26,
14004,PC-107007,delivered,RD-103,2026-06-14 12:27:38,
14005,PC-107008,hub_out,RD-103,2026-06-12 13:03:00,
14006,PC-107008,delivered,RD-103,2026-06-14 12:13:38,
14007,PC-107009,hub_out,RD-103,2026-06-12 22:40:46,
14008,PC-107009,delivered,RD-103,2026-06-14 11:04:13,
14009,PC-107010,hub_out,RD-103,2026-06-12 18:23:05,
14010,PC-107010,delivered,RD-103,2026-06-14 17:34:46,
14011,PC-107011,hub_out,RD-103,2026-06-13 02:05:05,
14012,PC-107011,delivered,RD-103,2026-06-14 14:44:28,
14013,PC-107012,hub_out,RD-103,2026-06-14 05:22:45,
14014,PC-107012,failed_attempt,RD-103,2026-06-14 17:33:51,customer unreachable
14015,PC-107013,hub_out,RD-103,2026-06-14 03:43:16,
14016,PC-107013,failed_attempt,RD-103,2026-06-14 19:26:38,customer unreachable
14017,PC-107014,hub_out,RD-103,2026-06-14 07:26:28,
14018,PC-107014,failed_attempt,RD-103,2026-06-14 14:56:27,cod not ready
14019,PC-107015,hub_out,RD-103,2026-06-14 03:43:12,
14020,PC-107015,delivered,RD-103,2026-06-15 09:56:03,
14021,PC-107016,hub_out,RD-103,2026-06-13 23:49:47,
14022,PC-107016,delivered,RD-103,2026-06-15 17:30:42,
14023,PC-107017,hub_out,RD-103,2026-06-14 15:03:31,
14024,PC-107017,delivered,RD-103,2026-06-15 17:55:41,
14025,PC-107018,hub_out,RD-103,2026-06-14 11:39:39,
14026,PC-107018,delivered,RD-103,2026-06-15 17:56:56,
14027,PC-107019,hub_out,RD-103,2026-06-13 19:50:10,
14028,PC-107019,delivered,RD-103,2026-06-15 17:36:40,
14029,PC-107020,hub_out,RD-103,2026-06-13 09:56:50,
14030,PC-107020,delivered,RD-103,2026-06-15 12:02:08,
14031,PC-107021,hub_out,RD-103,2026-06-13 23:20:55,
14032,PC-107021,delivered,RD-103,2026-06-15 13:40:59,
14033,PC-107022,hub_out,RD-103,2026-06-13 22:53:34,
14034,PC-107022,delivered,RD-103,2026-06-15 17:03:49,
14035,PC-107023,hub_out,RD-103,2026-06-14 02:54:39,
14036,PC-107023,delivered,RD-103,2026-06-15 10:18:47,
14037,PC-107024,hub_out,RD-103,2026-06-13 16:43:07,
14038,PC-107024,delivered,RD-103,2026-06-15 10:24:13,
14039,PC-107025,hub_out,RD-103,2026-06-13 17:51:56,
14040,PC-107025,delivered,RD-103,2026-06-15 13:07:15,
14041,PC-107026,hub_out,RD-103,2026-06-13 14:09:23,
14042,PC-107026,delivered,RD-103,2026-06-15 13:35:29,
14043,PC-107027,hub_out,RD-103,2026-06-14 03:02:19,
14044,PC-107027,delivered,RD-103,2026-06-15 18:33:46,
14045,PC-107028,hub_out,RD-103,2026-06-14 11:32:15,
14046,PC-107028,delivered,RD-103,2026-06-15 17:41:10,
14047,PC-107029,hub_out,RD-103,2026-06-14 03:43:27,
14048,PC-107029,delivered,RD-103,2026-06-15 11:05:10,
14049,PC-107030,hub_out,RD-103,2026-06-14 08:16:14,
14050,PC-107030,failed_attempt,RD-103,2026-06-15 11:19:02,shop closed
14051,PC-107031,hub_out,RD-103,2026-06-15 03:52:20,
14052,PC-107031,failed_attempt,RD-103,2026-06-15 09:29:45,shop closed
14053,PC-107032,hub_out,RD-103,2026-06-15 06:57:26,
14054,PC-107032,failed_attempt,RD-103,2026-06-15 13:07:27,customer unreachable
14055,PC-107033,hub_out,RD-103,2026-06-14 13:01:52,
14056,PC-107033,delivered,RD-103,2026-06-16 15:19:07,
14057,PC-107034,hub_out,RD-103,2026-06-14 11:30:10,
14058,PC-107034,delivered,RD-103,2026-06-16 12:14:03,
14059,PC-107035,hub_out,RD-103,2026-06-15 09:59:07,
14060,PC-107035,delivered,RD-103,2026-06-16 17:26:15,
14061,PC-107036,hub_out,RD-103,2026-06-14 21:57:28,
14062,PC-107036,delivered,RD-103,2026-06-16 11:14:35,
14063,PC-107037,hub_out,RD-103,2026-06-14 20:07:06,
14064,PC-107037,delivered,RD-103,2026-06-16 15:43:10,
14065,PC-107038,hub_out,RD-103,2026-06-14 17:31:28,
14066,PC-107038,delivered,RD-103,2026-06-16 16:21:41,
14067,PC-107039,hub_out,RD-103,2026-06-14 19:28:16,
14068,PC-107039,delivered,RD-103,2026-06-16 13:52:53,
14069,PC-107040,hub_out,RD-103,2026-06-14 19:31:27,
14070,PC-107040,delivered,RD-103,2026-06-16 11:39:04,
14071,PC-107041,hub_out,RD-103,2026-06-14 21:50:57,
